player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Anthony Wright,577,QB,NYG,2,7,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,71.1,45.4,46.1,59.8,33.3,6,6,11.3,3.38,0,0,0.0,16.7,1,2,50.0,6,85.7,1,1,,69.6,43.6,71.1,44.9,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.0,20.0,5,5,13.0,3.6,0,0,0.0,0.0,0,0,100.0,5,71.4,1,0,,68.0,46.3,69.9,47.5,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Seneca Wallace,1422,QB,SEA,2,6,0.0,2,3,10.5,3.73,0,0,0.0,0.0,0,2,,4,66.7,0,0,64.7,68.0,43.7,72.9,29.7,65.6,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0,0,29,71.0,62.6,33.0,67.4,100.0,1,1,6.0,3.65,0,0,0.0,100.0,1,0,0.0,2,33.3,0,1,64.7,65.6,83.5,72.2,60.3,76.0,65.6,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,33.3,3,3,9.0,3.38,0,0,0.0,33.3,1,0,0.0,4,66.7,0,1,68.3,68.8,67.7,73.5,33.4,79.4,65.6,0,0,4,,42.4,0.0,0,1,0,0,0,1,25.0,6,2.0,0,,0,1,,4.35,0,0,0.0,0.0,0,2,,2,33.3,0,0,,63.6,53.0,71.3,56.0,56.9,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Charlie Batch,367,QB,PIT,1,5,100.0,1,2,2.0,2.4,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,25,74.0,55.3,58.2,53.9,50.0,2,3,18.0,2.37,1,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,65.5,59.2,68.2,59.2,,,0,1,3,,9.7,0.0,0,0,0,0,0,0,0.0,14,4.7,66.7,3,4,12.7,2.3,1,0,0.0,25.0,1,0,50.0,4,80.0,1,1,,66.9,60.0,69.2,59.9,,,0,1,4,,2.1,0.0,0,0,0,0,0,0,0.0,14,3.5,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,2,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,73.0,29.4,26.2,53.1,0.0,3,3,18.3,3.3,0,0,0.0,0.0,0,1,,4,100.0,0,0,,68.0,25.0,69.9,26.2,,,0,1,5,100.0,0.0,25.0,1,0,0,0,0,1,20.0,0,0.0,0.0,3,3,18.3,2.93,0,0,0.0,0.0,0,0,,3,75.0,0,0,,66.9,24.7,69.2,26.0,,,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,0,,0,0,,4.4,0,0,,,0,1,,1,25.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antwaan Randle El,1069,WR,WAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.0,73.9,80.0,79.9,,78.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,79.9,81.4,67.7,49.0,50.0,2,2,18.0,4.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,66.8,76.7,80.5,82.6,67.7,78.6,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.0,1,1,30.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,64.5,77.9,79.1,82.5,52.0,78.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,77.3,71.1,83.8,80.0,72.6,80.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Brandon Marshall,3064,WR,DEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.8,20.6,90.6,0.0,,90.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,29.6,90.6,56.7,64.8,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,49.4,80.2,84.3,6.8,56.7,82.3,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.0,44.4,85.8,0.0,,84.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,62.5,26.1,90.1,31.1,56.7,89.6,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Sidney Rice,3660,WR,MIN,1,2,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,63.2,72.7,91.6,79.0,77.7,90.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,18,77.0,82.5,85.9,,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,69.0,74.2,70.5,83.1,73.3,68.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,63.4,75.8,84.8,82.6,73.3,81.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,0,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,74.6,69.5,69.4,80.3,77.7,65.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Matt Gutierrez,3948,QB,NE,2,2,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,19,70.1,55.5,58.4,56.4,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,54.9,70.6,63.8,79.3,68.9,61.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,91.5,79.3,68.9,74.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,85.8,79.1,72.2,83.1,,83.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.2,77.6,71.3,82.7,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,83.6,74.7,66.5,80.1,68.9,79.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Steven Jackson,1745,HB,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.3,70.9,75.4,77.1,,88.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,44.9,71.1,67.9,71.6,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,53.8,26.6,53.6,80.4,67.9,42.2,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.1,76.8,68.5,80.3,67.9,69.3,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.3,15.5,45.1,77.1,,30.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Lewis,1650,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,81.6,74.8,,79.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,71.1,62.8,54.7,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,52.2,78.3,54.7,53.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,63.9,78.2,54.7,64.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.5,75.0,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.2,71.4,68.9,54.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,26.8,55.8,68.9,54.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,55.1,77.2,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,68.0,59.8,75.6,68.9,48.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,59.0,74.9,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Parker,2142,HB,PIT,1,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.8,68.4,60.8,76.1,49.1,57.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,59.7,53.7,49.1,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.6,74.1,60.2,79.1,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,63.2,72.7,60.7,78.8,49.1,50.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.6,71.3,59.9,76.7,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Clayton,2239,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,57.3,83.3,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,78.7,63.1,68.9,,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,53.0,77.3,64.7,85.6,68.9,63.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,72.2,77.7,64.9,85.6,68.9,63.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,32.6,69.5,56.2,83.2,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Johnson,1343,HB,KC,1,1,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,53.3,75.7,49.0,72.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,81.4,56.9,49.0,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.3,75.3,60.7,80.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.5,75.6,62.4,80.4,49.0,66.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,49.6,75.1,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,69.6,74.4,85.3,80.8,60.0,83.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,80.1,70.9,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,30.6,77.4,65.5,56.0,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.8,78.5,70.5,52.2,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.2,72.0,74.4,81.8,60.0,73.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,70.9,76.2,68.9,62.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,41.4,74.8,68.9,77.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.2,74.8,53.5,10.2,,48.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.5,73.9,66.2,80.0,68.9,61.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,30.0,69.1,46.3,0.0,,37.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brad Smith,3048,WR,NYJ,1,1,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,31.6,72.3,53.0,82.1,48.2,54.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,79.3,57.7,48.2,76.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.3,73.6,58.7,83.7,,56.6,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.7,75.6,59.1,84.3,,57.3,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.0,68.0,50.5,81.2,48.2,51.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Avant,3054,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,51.0,74.6,,51.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,74.2,70.0,,58.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,68.0,73.9,76.0,77.7,,75.2,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,68.4,76.8,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,46.3,68.8,66.4,76.0,,66.4,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,BUF,1,1,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,15.1,53.4,76.3,68.9,42.1,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,4,71.7,81.7,68.9,81.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.0,72.5,62.0,79.4,,62.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,62.7,21.7,61.4,79.1,68.9,47.2,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,55.1,77.0,,68.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Clinton Portis,1058,HB,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.4,78.9,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,55.9,58.7,,56.9,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,55.3,77.7,64.0,83.2,,62.1,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,58.8,76.8,66.6,82.9,,60.8,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.5,70.1,59.3,79.4,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eddie Kennison,161,WR,KC,1,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,73.4,68.8,64.5,77.5,60.0,64.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,16,73.5,55.3,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.7,70.6,53.4,81.5,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,71.5,51.2,81.3,,51.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,69.1,77.9,60.0,68.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
