player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dwayne Harris,6328,WR,NYG,10,70.3,0,21,86.1,37.7,72.0,1,0,2,16.7,15.4,75.0,0,1,0,26,0,0,0,37,2,13,0,0,24,10
Alfred Blue,8816,HB,HST,10,19.5,0,13,73.7,78.1,60.0,0,1,24,31.6,30.8,97.9,0,1,0,26,0,0,0,133,24,78,0,0,2,0
Daniel Brown,10144,TE,CHI,2,31.6,0,6,57.3,19.1,58.9,1,1,9,14.5,14.3,77.8,0,3,1,25,0,0,0,79,9,63,0,0,16,55
Zach Zenner,9761,HB,DET,7,18.5,0,11,60.2,72.1,59.9,1,0,17,23.6,25.6,97.1,0,1,0,24,0,0,0,130,20,78,0,0,4,0
DeAngelo Williams,2972,HB,PIT,7,10.8,0,25,64.3,60.4,58.4,1,1,14,11.1,10.9,92.9,0,2,0,23,0,0,0,213,14,128,0,0,9,0
DuJuan Harris,6595,HB,SF,6,19.3,0,28,57.8,69.5,70.4,0,0,14,19.7,18.7,92.9,1,1,1,23,0,0,0,119,14,75,0,0,9,0
Danny Vitale,10831,FB,CLV,5,61.1,0,8,73.5,80.1,79.1,0,0,3,17.6,17.6,100.0,0,0,0,22,0,0,0,36,3,17,0,0,19,1
Bryan Walters,6139,WR,JAX,6,21.4,0,15,53.3,,59.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,103,0,81,0,0,22,0
Eric Tomlinson,9786,TE,NYJ,3,95.7,0,22,78.2,76.1,71.1,0,0,6,85.7,85.7,100.0,0,0,0,22,0,0,0,23,6,7,0,0,16,23
Bobby Rainey Jr.,7511,HB,NYG,8,18.2,0,21,75.6,82.3,60.0,0,1,18,18.8,17.8,97.2,0,1,0,22,0,0,0,121,18,101,0,0,4,0
Tavarres King,7943,WR,NYG,6,37.9,0,21,51.6,,62.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
Kapri Bibbs,8906,HB,DEN,8,22.6,0,10,62.5,84.0,60.0,0,1,15,25.9,31.7,96.7,0,1,0,21,0,0,0,93,20,63,0,0,1,0
Rees Odhiambo,10731,G,SEA,2,100.0,0,29,69.9,83.4,61.9,0,0,9,100.0,100.0,100.0,0,0,0,21,0,0,13,21,11,11,0,0,10,8
Connor Hamlett,9828,TE,CLV,3,61.8,0,8,66.5,38.9,55.3,0,1,7,36.8,35.0,92.9,0,1,0,21,0,0,0,34,7,20,0,0,14,27
Jarius Wright,7118,WR,MIN,4,39.6,0,18,68.5,,59.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,32,0,0,21,0
Kenneth Dixon,10768,HB,BLT,8,15.0,0,3,71.0,41.6,60.0,0,1,16,18.6,20.9,96.9,0,1,0,21,0,0,0,140,19,91,0,0,2,0
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
DeAndre Washington,10777,HB,OAK,10,11.5,0,23,64.4,78.2,60.0,0,0,15,14.4,14.3,100.0,0,0,0,21,0,0,0,182,16,112,0,0,5,0
Keith Mumphery,9608,WR,HST,6,30.4,0,13,50.1,,86.4,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,69,0,48,0,0,21,2
Vince Mayle,9556,WR,DAL,3,83.3,0,9,48.4,,42.2,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,24,0,4,0,0,20,6
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
Dakota Dozier,8772,G,NYJ,4,100.0,0,22,69.2,75.6,64.0,0,0,5,100.0,100.0,100.0,0,0,0,20,0,1,0,20,5,5,0,0,15,19
Paul Perkins,10783,HB,NYG,9,11.9,0,21,59.3,49.3,60.0,0,1,19,17.4,16.4,97.4,1,1,0,20,0,0,0,168,19,116,0,0,1,0
Rex Burkhead,7971,HB,CIN,7,24.4,0,7,74.3,74.9,60.0,0,2,17,31.5,29.5,94.1,0,2,0,20,0,0,0,82,18,61,0,0,2,0
Josh Ferguson,10907,HB,IND,10,14.7,0,14,50.2,22.2,60.0,3,0,11,10.7,11.0,77.3,0,4,1,19,0,0,0,129,12,109,0,0,7,1
Shon Coleman,10710,T,CLV,5,86.4,0,8,56.5,35.4,70.1,0,0,10,76.9,76.9,90.0,0,1,1,19,0,0,0,22,10,13,0,10,9,11
Trevone Boykin,11279,QB,SEA,3,54.3,0,29,58.6,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,12,0,0,19,0
Denard Robinson,7917,HB,JAX,5,20.4,0,15,58.3,32.3,59.8,1,2,12,25.0,26.5,87.5,0,3,0,19,0,0,0,93,13,49,0,0,6,0
Peyton Barber,10927,HB,TB,8,15.7,0,30,57.8,37.6,60.0,0,1,9,19.1,22.8,94.4,1,1,0,18,0,0,0,115,13,57,0,0,5,1
Ryan Mathews,5537,HB,PHI,10,9.8,0,24,69.9,84.5,60.0,0,0,10,14.5,17.8,100.0,0,0,0,18,0,0,0,184,13,73,0,0,5,0
Landon Turner,11237,G,NO,2,100.0,0,20,76.2,73.1,68.9,0,0,3,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,0,15,18
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
Ross Travis,10320,TE,KC,6,32.1,0,16,38.5,65.9,43.1,0,0,1,2.6,2.6,100.0,0,0,0,18,0,0,0,56,1,39,0,0,17,13
Patrick Lewis,8452,C,BUF,1,100.0,0,4,64.6,84.1,56.7,0,0,14,100.0,100.0,100.0,0,0,0,17,0,0,0,17,15,15,17,0,2,0
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
Travaris Cadet,7457,HB,NO,11,9.1,0,20,61.2,81.1,63.3,0,0,14,8.4,7.7,100.0,2,0,0,17,0,0,0,186,14,181,0,0,3,0
Ifeanyi Momah,8557,TE,ARZ,5,54.8,0,1,52.4,0.0,55.5,0,1,2,13.3,12.5,25.0,0,2,1,17,0,0,0,31,2,16,0,0,15,22
Brittan Golden,7481,WR,ARZ,5,22.4,0,1,57.5,,80.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,76,0,59,0,0,17,5
Seth DeValve,10772,TE,CLV,8,29.8,0,8,70.5,76.4,60.0,0,0,5,11.6,11.1,100.0,0,0,0,17,0,0,0,57,5,45,0,0,12,38
Lance Dunbar,7332,HB,DAL,9,19.3,0,9,51.6,12.8,59.7,1,2,13,17.3,17.7,88.5,0,3,0,17,0,0,0,88,14,79,0,0,3,0
Andre Ellington,7968,HB,ARZ,12,15.2,0,1,65.6,75.8,57.4,0,1,9,12.5,12.8,94.4,0,1,0,17,0,0,0,112,10,78,0,0,7,0
Dwayne Washington,10870,HB,DET,8,12.7,0,11,58.1,51.2,60.0,0,1,9,14.3,15.4,94.4,1,1,0,16,0,0,0,126,10,65,0,0,6,0
Bryce Treggs,11278,WR,PHI,5,18.6,0,24,59.8,,57.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,86,0,69,0,0,16,0
Rashad Greene Sr.,9572,WR,JAX,6,25.4,0,15,56.2,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,63,0,47,0,0,16,0
Jonathan Williams,10790,HB,BUF,8,24.6,0,4,52.7,85.2,60.0,0,0,7,22.6,25.6,100.0,0,0,0,16,0,0,0,65,10,39,0,0,6,2
Shane Vereen,6208,HB,NYG,3,15.8,0,21,44.8,52.2,,0,1,14,22.2,23.5,96.4,0,1,0,16,0,0,0,101,16,68,0,0,0,0
Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
Johnny Holton,11354,WR,OAK,10,36.6,2,23,64.1,,75.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,41,0,21,0,0,15,2
Kenjon Barner,7963,HB,PHI,12,17.2,0,24,49.8,39.2,60.0,1,0,6,11.8,11.1,91.7,1,1,0,15,0,0,0,87,6,54,0,0,9,0
Jace Amaro,8684,TE,TEN,3,44.1,0,31,80.6,,67.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,18
Ka'Deem Carey,8752,HB,CHI,9,15.7,0,6,61.0,84.7,60.0,0,1,10,19.6,18.2,95.0,0,1,0,14,0,0,0,89,10,55,0,0,4,0
Wendell Smallwood,10787,HB,PHI,12,9.0,0,24,44.5,54.2,60.0,0,2,10,13.9,14.3,90.0,1,2,0,14,0,0,0,155,11,77,0,0,3,0
Brenton Bersin,7516,WR,CAR,7,63.6,0,5,55.9,,61.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
Damien Williams,9205,HB,MIA,11,12.5,1,17,78.1,63.2,60.0,0,0,9,11.3,12.2,88.9,1,1,1,14,0,0,0,112,10,82,0,0,4,1
Kevin Hogan,10796,QB,CLV,4,26.5,0,8,61.4,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,49,0,31,0,0,13,0
Geno Smith,7820,QB,NYJ,2,39.4,0,22,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
Ladarius Green,7110,TE,PIT,4,18.8,0,25,80.5,73.0,62.8,0,0,1,1.9,3.4,100.0,2,0,0,13,0,0,0,69,2,58,0,0,11,49
E.J. Manuel,7797,QB,BUF,4,50.0,0,4,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,8,0,0,13,0
Ronnie Hillman,7069,HB,SD,5,21.4,0,27,56.7,24.7,60.0,1,2,9,27.3,30.6,83.3,0,3,0,12,0,0,0,56,11,36,0,0,1,0
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Jalen Richard,11395,HB,OAK,12,6.9,0,23,76.7,82.2,60.0,0,0,7,7.2,7.8,100.0,0,0,0,12,0,0,0,173,8,103,0,0,4,0
Kenneth Farrow,10988,HB,SD,8,21.4,0,27,45.2,70.0,60.0,0,0,7,25.9,23.3,100.0,0,0,0,12,0,0,0,56,7,30,0,0,5,0
Ryan Mallett,6226,QB,BLT,3,57.1,0,3,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,4,0,0,12,0
Alex Collins,10805,HB,SEA,8,30.8,0,29,52.2,85.9,60.0,0,0,8,34.8,36.0,100.0,0,0,0,12,0,0,0,39,9,25,0,0,3,0
Rashad Ross,8061,WR,WAS,5,57.1,0,32,56.2,,60.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Marquess Wilson,8019,WR,CHI,3,15.0,0,6,74.6,,79.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,80,0,68,0,0,12,0
Alfred Morris,7165,HB,DAL,12,10.0,0,9,48.6,34.4,59.8,1,0,7,17.9,17.1,92.9,0,1,0,11,0,0,0,110,7,41,0,0,4,0
Jonathan Grimes,7585,HB,HST,5,13.8,0,13,65.4,78.5,85.0,0,1,10,15.9,16.4,95.0,0,1,0,11,0,0,0,80,11,67,0,0,0,0
Marcus Martin,8705,C,SF,2,100.0,0,28,46.0,11.2,51.7,0,0,4,100.0,100.0,75.0,0,1,1,11,3,0,0,11,4,4,8,0,7,0
Devin Street,8781,WR,IND,3,20.4,0,14,47.0,,79.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,54,0,43,0,0,11,1
Scott Simonson,8954,TE,CAR,4,91.7,0,5,54.4,66.2,56.5,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,6
Michael Ola,9032,T,BUF,2,100.0,0,4,65.6,65.8,65.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,9,11,1,1,0,1,10,1
Matt Lengel,9884,TE,NE,2,68.8,0,19,61.7,,67.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,16
Ameer Abdullah,9487,HB,DET,2,19.3,0,11,78.9,85.5,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,57,9,36,0,0,2,0
T.J. Jones,8824,WR,DET,1,43.5,0,11,62.9,,61.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
Asante Cleveland,9066,TE,SD,2,100.0,0,27,61.3,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
Jakeem Grant,10820,WR,MIA,6,76.9,0,17,38.7,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Mike Davis,9559,HB,SF,6,15.2,0,28,41.6,83.3,60.0,0,0,7,17.1,16.3,100.0,0,0,0,10,0,0,0,66,7,43,0,0,3,0
Gerald Christian,9689,TE,BUF,3,55.6,0,4,73.4,72.9,65.9,0,0,2,22.2,27.3,100.0,0,0,0,10,0,0,1,18,3,11,0,0,7,14
Arian Foster,5398,HB,MIA,4,11.6,0,17,52.0,81.8,60.0,0,0,6,10.3,10.0,100.0,0,0,0,10,0,0,0,86,6,60,0,0,4,1
Kenyan Drake,10707,HB,MIA,12,12.0,0,17,63.9,84.4,60.0,0,0,6,11.1,9.8,100.0,0,0,0,10,0,0,0,83,6,61,0,0,4,0
Vinston Painter,7955,T,WAS,4,100.0,0,32,63.3,74.3,60.9,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,3,10,2,2,0,3,8,4
Eric Weems,4097,WR,ATL,6,100.0,0,2,67.7,,74.3,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,1
C.J. Spiller,5534,HB,NYJ,6,18.2,0,22,34.0,82.4,59.7,0,0,5,11.4,11.4,100.0,0,0,0,10,0,0,0,55,5,44,0,0,5,2
Keenan Allen,7857,WR,SD,1,33.3,0,27,88.3,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Javorius Allen,9558,HB,BLT,4,22.0,0,3,58.5,38.8,60.0,0,0,4,18.2,14.8,100.0,0,0,0,9,0,0,0,41,4,27,0,0,5,0
Tyson Alualu,5535,DI,JAX,3,100.0,0,15,64.9,62.9,63.6,0,0,1,100.0,100.0,100.0,1,0,0,9,0,0,0,9,1,1,0,0,8,0
Quan Bray,9700,WR,IND,4,25.7,0,14,57.3,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,25,0,0,9,1
Knile Davis,7878,HB,KC,8,20.0,0,16,47.8,28.3,60.0,1,0,5,17.9,20.0,90.0,0,1,0,9,0,0,0,45,6,30,0,0,3,0
Greg Salas,6264,WR,BUF,2,25.0,0,4,59.1,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Malcolm Brown,9902,HB,LA,5,31.0,0,26,57.8,84.2,58.5,0,0,6,31.6,31.6,100.0,0,0,0,9,0,0,0,29,6,19,0,0,3,0
Paul Turner,11082,WR,PHI,2,14.1,0,24,65.0,,58.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,64,0,55,0,0,9,0
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.3,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Adrian Peterson,3623,HB,MIN,2,12.5,0,18,50.5,84.7,60.0,0,0,8,20.0,20.0,100.0,0,0,0,9,0,0,0,72,8,40,0,0,1,0
Jordan Payton,10788,WR,CLV,4,28.1,0,8,53.4,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
Willie Beavers,10755,G,MIN,1,100.0,0,18,44.1,17.6,60.0,0,0,6,100.0,100.0,100.0,0,0,0,8,0,0,0,8,7,7,0,8,1,0
Tommylee Lewis,11231,WR,NO,7,22.2,0,20,71.6,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,25,0,0,8,0
Joe Kerridge,11408,FB,GB,2,100.0,0,12,74.2,,72.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Kyle Murphy,10834,T,GB,3,100.0,0,12,61.3,75.9,58.9,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,4,0,5,4
Stepfan Taylor,7922,HB,ARZ,4,63.6,0,1,65.1,17.7,60.1,1,0,2,100.0,100.0,75.0,0,1,0,7,0,0,0,11,2,2,0,0,5,1
Glenn Gronkowski,10966,FB,BUF,1,87.5,0,4,54.9,76.7,66.8,0,0,0,0.0,50.0,,1,0,0,7,0,0,0,8,1,2,0,0,6,0
Terron Ward,9778,HB,ATL,3,14.9,0,2,57.5,76.2,60.0,0,0,2,8.0,7.4,100.0,0,0,0,7,0,0,0,47,2,27,0,0,5,0
Orleans Darkwa,9173,HB,NYG,4,11.1,0,21,52.1,81.3,60.0,0,0,5,18.5,16.1,100.0,0,0,0,7,0,0,0,63,5,31,0,0,2,0
Akeem Hunt,9839,HB,HST,4,16.3,0,13,56.9,83.3,60.0,0,0,6,23.1,22.2,100.0,0,0,0,7,0,0,0,43,6,27,0,0,1,0
Geronimo Allison,11141,WR,GB,6,11.1,0,12,60.5,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,63,0,56,0,0,7,0
Chris Johnson,4338,HB,ARZ,4,16.7,0,1,57.2,26.2,,0,1,7,41.2,41.2,78.6,0,2,1,7,0,0,0,42,7,17,0,0,0,0
Chase Coffman,5021,TE,IND,2,70.0,0,14,57.9,70.6,60.7,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,9
Greg Scruggs,7216,TE,NE,3,75.0,0,19,57.2,60.5,59.9,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
Joshua Perkins,11051,TE,ATL,4,37.5,0,2,30.0,,60.7,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,16,0,10,0,0,6,9
Beau Allen,8858,DI,PHI,3,100.0,0,24,76.0,76.7,73.1,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,0
Jared Abbrederis,8811,WR,GB,3,25.0,0,12,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
Emmett Cleary,8090,T,DAL,1,100.0,0,9,60.1,70.3,59.0,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,4,6,1,1,0,0,5,2
Donald Hawkins,9081,T,CAR,5,100.0,0,5,62.6,73.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,1,6,3,3,0,2,3,3
Jeremy Butler,9080,WR,SD,3,42.9,0,27,58.4,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,1
Tani Tupou,11318,DI,SEA,1,85.7,0,29,55.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Dezmin Lewis,9667,WR,BUF,1,42.9,0,4,55.6,,59.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Fitzgerald Toussaint,9244,HB,PIT,7,21.4,0,25,54.8,82.6,60.0,0,0,4,26.7,25.0,100.0,0,0,0,6,0,0,0,28,4,16,0,0,2,0
Josh Doctson,10656,WR,WAS,2,19.4,0,32,57.7,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
Brandon Bolden,7469,HB,NE,4,38.5,0,19,50.9,76.8,68.5,0,0,2,22.2,22.2,100.0,0,0,0,5,0,0,0,13,2,9,0,0,3,0
Don Jackson,11150,HB,GB,3,17.2,0,12,62.6,81.2,60.0,0,0,3,17.6,22.2,100.0,0,0,0,5,0,0,0,29,4,18,0,0,1,0
Evan Boehm,10762,C,ARZ,3,100.0,0,1,59.9,71.3,58.8,0,0,1,100.0,100.0,100.0,0,0,0,5,3,0,0,5,1,1,0,0,4,0
Roman Harper,2988,S,NO,2,100.0,0,20,60.0,,60.0,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,0
Will Beatty,4983,T,NYG,2,100.0,0,21,60.4,68.0,59.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,5
Dion Lewis,6301,HB,NE,3,7.8,0,19,74.3,78.9,60.0,0,0,4,8.9,8.7,100.0,0,0,0,5,0,0,0,64,4,46,0,0,1,0
Houston Bates,10167,ED,WAS,4,100.0,0,32,58.9,62.7,57.6,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,0
Alex Erickson,11107,WR,CIN,8,9.4,0,7,62.2,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,53,0,48,0,0,5,0
Tyreek Burwell,10124,T,SD,2,100.0,0,27,58.4,32.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,4,5,3,3,0,0,2,0
Matt Cassel,2447,QB,TEN,2,57.1,0,31,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
Braedon Bowman,10904,TE,NYJ,1,28.6,0,22,41.8,,65.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,4
Juwan Thompson,8955,HB,DEN,2,50.0,0,10,57.3,79.0,59.9,0,0,2,66.7,66.7,100.0,0,0,0,4,0,0,0,8,2,3,0,0,2,0
Lorenzo Taliaferro,8773,HB,BLT,1,36.4,0,3,63.4,78.7,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,11,4,10,0,0,0,0
Isaiah Burse,9300,WR,SD,3,40.0,0,27,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Danny Woodhead,4914,HB,SD,2,7.3,0,27,56.3,59.2,,1,0,4,11.8,11.1,87.5,0,1,0,4,0,0,0,55,4,36,0,0,0,0
Julian Howsare,9957,FB,NYJ,2,100.0,0,22,59.2,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Mark Sanchez,4928,QB,DAL,1,50.0,0,9,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
Tony Bergstrom,7095,C,HST,3,100.0,0,13,60.0,75.9,,0,0,3,100.0,100.0,100.0,0,0,0,3,2,0,0,3,3,3,1,0,0,0
Mike James,7970,HB,TB,3,6.1,0,30,52.5,79.1,60.0,0,0,2,5.3,4.5,100.0,0,0,0,3,0,0,0,49,2,44,0,0,1,0
Jamaal Charles,4387,HB,KC,3,11.1,0,16,60.6,73.0,60.0,0,0,1,7.7,7.7,100.0,0,0,0,3,0,0,0,27,1,13,0,0,2,1
Sebastian Tretola,10827,G,TEN,1,100.0,0,31,59.2,71.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Matt McGloin,8374,QB,OAK,1,75.0,0,23,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Gerald McCoy,5528,DI,TB,1,100.0,0,30,58.8,,58.4,0,0,0,,,,2,0,0,3,0,0,0,3,0,0,0,0,3,0
Marc Mariani,5745,WR,TEN,2,100.0,0,31,59.2,,58.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Mike Glennon,7854,QB,TB,2,20.0,0,30,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
Shane McDermott,9847,C,NYG,1,100.0,0,21,59.3,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Anthony Davis,5536,T,SF,1,100.0,0,28,60.2,,60.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Ryan O'Malley,11359,TE,OAK,1,42.9,0,23,49.0,28.2,59.2,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,4
Daniel Braverman,10864,WR,CHI,1,50.0,0,6,56.4,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Linval Joseph,5571,DI,MIN,1,100.0,1,18,60.0,73.5,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Beau Brinkley,7418,LS,TEN,2,100.0,0,31,60.0,62.1,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
David Yankey,8780,G,CAR,2,100.0,0,5,59.6,,59.3,0,0,0,,,,0,0,0,2,0,1,0,2,0,0,0,0,2,1
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Troymaine Pope,11473,HB,SEA,3,7.4,0,29,55.2,75.0,60.0,0,0,1,7.1,6.7,100.0,0,0,0,2,0,0,0,27,1,15,0,0,1,0
James Ferentz,9258,C,DEN,2,100.0,0,10,60.0,,58.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Morgan Cox,6020,LS,BLT,2,100.0,0,3,60.0,62.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Ben Garland,5839,DI,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
Brandon Spikes,5587,ED,BUF,2,100.0,0,4,60.0,63.8,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Dexter McCluster,5561,HB,SD,6,5.1,0,27,64.7,76.2,,0,0,2,5.7,5.6,100.0,0,0,0,2,0,0,0,39,2,36,0,0,0,0
Antone Smith,5440,HB,TB,3,3.7,0,30,48.1,75.6,,0,0,2,5.4,4.7,100.0,0,0,0,2,0,0,0,54,2,43,0,0,0,0
Garrison Sanborn,5430,LS,BUF,2,100.0,0,4,60.0,63.8,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Corey Grant,9827,HB,JAX,3,14.3,0,15,61.5,72.4,60.0,0,0,1,8.3,8.3,100.0,0,0,0,2,0,0,0,14,1,12,0,0,1,0
Mack Brown,10115,HB,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Lawrence Timmons,3631,LB,PIT,2,100.0,0,25,60.0,,60.0,0,0,0,,,,4,0,0,2,0,0,0,2,0,0,0,0,2,0
Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,59.6,,59.0,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
Kellen Clemens,2994,QB,SD,1,40.0,0,27,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,1,0,0,2,0
Tyler Ervin,10753,HB,HST,6,7.7,0,13,49.2,,84.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,26,0,23,0,0,2,0
