player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kenny Wiggins,6471,G,SD,5,100.0,0,27,59.6,51.9,60.6,1,1,27,100.0,100.0,96.3,0,2,0,51,0,34,0,51,29,29,0,1,22,15
Jordan Taylor,9793,WR,DEN,9,43.6,0,10,50.6,,54.7,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,117,0,66,0,0,51,3
Anthony Sherman,6288,FB,KC,7,69.4,0,16,51.1,76.1,57.5,0,0,4,16.0,15.4,100.0,0,0,0,50,0,0,0,72,4,26,0,0,46,13
Clay Harbor,5648,TE,DET,7,47.2,0,11,55.5,71.3,67.3,0,0,9,15.0,15.2,100.0,0,0,0,50,0,0,0,106,10,66,0,0,40,78
Latavius Murray,7962,HB,OAK,7,18.7,0,23,69.1,83.4,60.0,0,1,36,24.2,24.5,98.6,0,1,0,50,0,0,0,267,40,163,0,0,10,1
Fozzy Whittaker,8547,HB,CAR,8,24.8,0,5,60.8,79.3,54.9,1,2,37,25.9,25.5,95.9,1,3,0,50,0,0,0,202,39,153,0,0,11,1
Jimmy Garoppolo,8697,QB,NE,4,38.9,0,19,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,72,0,0,49,0
Eli Rogers,9878,WR,PIT,5,26.2,0,25,70.1,,85.2,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,187,0,138,0,0,49,1
Darren Sproles,2347,HB,PHI,8,16.0,0,24,62.2,90.4,59.1,1,0,31,14.6,14.6,98.4,1,1,0,49,0,0,0,307,33,226,0,0,16,0
Melvin Gordon III,9448,HB,SD,9,10.2,0,27,65.5,76.6,71.2,1,0,43,16.6,16.1,96.5,0,2,1,49,0,1,0,480,44,273,0,0,5,0
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
Tyreek Hill,10799,WR,KC,8,35.3,0,16,79.9,,66.5,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,136,0,80,0,0,48,0
Duke Johnson Jr.,9510,HB,CLV,9,17.2,0,8,62.2,65.8,59.1,1,5,40,18.9,18.6,92.5,0,6,0,48,0,0,0,279,42,226,0,0,6,0
Tony Hills,4444,T,NO,2,100.0,0,20,51.4,67.0,57.9,1,2,36,100.0,100.0,93.1,2,4,1,48,0,0,48,48,39,39,0,0,9,0
Matt Forte,4358,HB,NYJ,9,12.1,0,22,63.0,86.2,59.5,0,1,32,17.4,17.5,98.4,0,1,0,46,0,0,0,379,34,194,0,0,12,0
Lamar Miller,7097,HB,HST,8,12.0,0,13,66.5,84.6,59.8,0,1,32,15.9,16.1,95.3,0,2,1,46,0,0,0,382,34,211,0,0,12,1
Carlos Hyde,8692,HB,SF,6,16.3,0,28,59.4,70.3,67.4,1,1,17,12.5,15.4,94.1,1,2,0,45,0,0,0,276,22,143,0,0,23,0
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Terrance West,8729,HB,BLT,8,18.1,0,3,67.9,73.0,60.0,0,1,33,31.4,31.3,98.5,1,1,0,43,0,0,0,237,35,112,0,0,8,0
Corey Coleman,10649,WR,CLV,3,30.3,0,8,68.2,,60.0,0,0,0,0.0,0.0,,2,0,0,43,0,0,0,142,0,99,0,0,43,0
Trey Burton,9185,TE,PHI,7,34.1,0,24,69.8,77.6,62.5,0,0,3,3.8,3.6,100.0,0,0,0,42,0,0,0,123,3,84,0,0,39,67
Jared Cook,5012,TE,GB,3,45.2,0,12,56.9,73.9,61.6,0,1,12,22.2,20.3,95.8,0,1,0,42,0,0,0,93,13,64,0,0,29,38
Devonta Freeman,8738,HB,ATL,9,11.6,0,2,67.4,57.7,53.7,1,2,28,13.9,14.1,91.1,0,4,1,42,0,0,0,362,30,213,0,0,12,1
Kendall Wright,7026,WR,TEN,6,23.4,1,31,77.8,,58.5,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,175,0,134,0,0,41,2
Chris Moore,10741,WR,BLT,7,34.7,0,3,53.0,,46.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,118,0,76,0,0,41,0
Danny Amendola,4717,WR,NE,8,24.7,0,19,69.9,,68.9,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,162,0,122,0,0,40,1
Chris Thompson,7936,HB,WAS,8,14.9,0,32,62.1,69.2,60.1,2,3,34,16.6,16.4,92.6,0,5,0,40,0,0,0,269,36,219,0,0,4,0
Justin Hardy,9540,WR,ATL,9,25.2,0,2,67.0,,82.5,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,159,0,119,0,0,40,1
Mike Gillislee,7946,HB,BUF,9,25.5,0,4,66.7,42.9,58.5,1,4,23,25.8,26.8,89.1,0,5,0,40,0,0,0,157,26,97,0,0,14,7
David Morgan,10822,TE,MIN,4,95.2,0,18,58.7,75.2,58.2,0,0,3,60.0,66.7,100.0,0,0,0,40,0,0,2,42,4,6,0,0,36,32
Paxton Lynch,10660,QB,DEN,2,32.8,0,10,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,122,0,78,0,0,40,0
Cody Latimer,8691,WR,DEN,6,34.8,0,10,55.1,,55.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,112,0,73,0,0,39,0
C.J. Anderson,8101,HB,DEN,7,12.5,0,10,61.9,83.0,59.6,0,2,30,17.0,16.7,96.7,0,2,0,39,0,0,0,313,32,192,0,0,7,0
Jacquizz Rodgers,6297,HB,TB,6,17.0,0,30,72.9,56.9,60.0,1,5,33,26.2,25.7,87.9,0,7,1,39,0,0,0,230,35,136,0,0,4,0
Justin Perillo,9248,TE,GB,7,44.3,0,12,56.9,76.8,56.7,0,0,4,7.7,9.3,100.0,0,0,0,39,0,0,0,88,5,54,0,0,34,56
Charles Sims,8704,HB,TB,4,21.9,0,30,54.8,55.7,60.0,0,4,33,27.3,26.7,90.9,0,5,1,39,0,0,0,178,35,131,0,0,4,1
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
J.J. Nelson,9592,WR,ARZ,7,22.8,0,1,75.3,,64.6,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,171,0,129,0,0,39,0
Jay Ajayi,9582,HB,MIA,7,15.9,0,17,77.5,64.2,59.9,1,1,25,22.9,24.1,96.0,3,2,0,38,0,0,0,239,28,116,0,0,10,0
Taylor Gabriel,9002,WR,ATL,7,24.5,0,2,83.1,,62.7,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,155,0,115,0,0,38,1
Dennis Kelly,7146,T,TEN,8,97.4,0,31,70.2,35.4,73.5,0,2,11,91.7,92.9,81.8,0,3,1,38,0,0,6,39,13,14,0,6,25,26
Rashard Higgins,10806,WR,CLV,8,42.2,1,8,63.9,,63.0,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,90,0,52,0,0,38,0
Darren Waller,9637,TE,BLT,4,62.3,0,3,48.6,73.5,51.2,0,0,4,15.4,14.8,100.0,0,0,0,38,0,0,0,61,4,27,0,0,34,44
Devontae Booker,10770,HB,DEN,9,16.4,0,10,59.1,72.7,60.0,1,2,26,20.2,21.3,94.2,1,3,0,38,0,0,0,232,30,141,0,0,8,0
Bennie Fowler,8914,WR,DEN,7,31.9,0,10,59.2,,65.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,116,0,79,0,0,37,2
Cecil Shorts,6266,WR,TB,5,27.0,0,30,53.0,,59.6,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,137,0,100,0,0,37,1
Nick Foles,7089,QB,KC,2,35.9,0,16,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,103,0,62,0,0,37,0
Derrick Henry,10679,HB,TEN,8,24.0,0,31,65.8,77.7,68.6,0,1,23,28.8,28.2,97.8,0,1,0,37,0,0,0,154,24,85,0,1,13,2
Matt McCants,7657,T,OAK,2,100.0,0,23,55.5,81.0,54.6,0,0,19,100.0,100.0,100.0,1,0,0,36,0,0,0,36,20,20,0,25,16,11
Austin Seferian-Jenkins,8673,TE,NYJ,4,39.6,1,22,62.6,78.5,38.3,0,0,7,11.9,12.7,100.0,1,0,0,36,0,0,0,91,8,63,0,0,28,42
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Josh McCown,1085,QB,CLV,2,27.3,0,8,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,132,0,94,0,0,36,0
James White,8765,HB,NE,8,16.1,0,19,64.8,54.0,59.9,0,1,24,14.0,13.8,93.7,0,2,1,36,0,0,0,224,26,188,0,0,10,0
Andre Roberts,5612,WR,DET,9,29.8,0,11,60.1,,43.8,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,121,0,85,0,0,36,1
Blake Bell,9550,TE,SF,7,53.0,0,28,38.8,73.5,48.1,0,0,2,6.5,8.8,100.0,0,0,0,35,0,0,0,66,3,34,0,0,32,53
Mark Ingram II,6180,HB,NO,8,12.6,0,20,66.4,41.8,60.0,0,3,22,15.4,14.8,88.6,1,4,1,34,0,0,0,269,22,149,0,0,12,0
Joe Looney,7117,C,DAL,4,100.0,0,9,56.3,74.4,55.8,0,0,3,100.0,100.0,100.0,0,0,0,34,0,13,0,34,3,3,0,0,31,21
Le'Veon Bell,7829,HB,PIT,5,10.8,0,25,69.8,80.4,60.6,0,1,21,10.4,10.6,97.6,1,1,0,34,0,0,0,315,23,217,0,0,11,1
Theo Riddick,7980,HB,DET,7,11.0,0,11,69.2,66.3,58.0,1,0,22,10.9,12.1,97.7,0,1,0,34,0,0,0,309,27,223,0,0,7,2
Jordan Howard,10784,HB,CHI,7,10.5,0,6,63.2,68.1,60.0,0,1,25,12.8,13.1,98.0,2,1,0,33,0,0,0,313,27,206,0,0,6,1
Matthew Slater,4467,WR,NE,7,84.6,0,19,59.5,,52.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,39,0,5,0,0,33,4
Leonte Carroo,10720,WR,MIA,5,37.9,1,17,51.7,,58.3,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,87,0,54,0,0,33,0
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Jerick McKinnon,8731,HB,MIN,7,16.6,0,18,48.3,70.0,60.2,0,1,21,21.6,20.8,92.9,0,2,1,32,0,0,0,193,21,101,0,0,11,0
Jeremy Hill,8690,HB,CIN,8,14.4,0,7,67.2,27.3,46.3,0,2,16,16.3,18.1,87.5,1,3,1,32,0,0,0,222,19,105,0,0,13,1
Tanner McEvoy,11288,WR,SEA,7,66.7,0,29,71.0,74.3,66.5,0,0,2,11.1,15.8,100.0,0,0,0,32,0,0,0,48,3,19,0,0,29,8
Charone Peake,10875,WR,NYJ,7,19.8,0,22,60.0,,60.9,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,162,0,130,0,0,32,0
Chris Manhertz,10211,TE,CAR,3,76.2,0,5,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Rashad Jennings,5174,HB,NYG,5,19.0,0,21,50.8,90.5,60.0,0,0,24,27.3,26.9,100.0,0,0,0,31,0,0,0,163,25,93,0,0,6,0
Sammy Watkins,8639,WR,BUF,2,36.6,0,4,73.6,,60.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,82,0,52,0,0,30,0
A.J. Derby,9635,TE,DEN,5,75.0,0,10,45.3,69.3,62.8,0,0,1,9.1,9.1,100.0,1,0,0,30,0,0,0,40,1,11,0,0,29,33
Tyler Eifert,7802,TE,CIN,2,33.7,0,7,89.2,63.0,81.3,0,0,5,8.6,9.2,100.0,0,0,0,30,0,0,0,89,6,65,0,0,24,52
Neal Sterling,9653,TE,JAX,3,47.6,0,15,48.0,64.0,52.8,0,0,7,19.4,19.5,100.0,1,0,0,30,0,0,0,63,8,41,0,0,22,41
Spencer Ware,7975,HB,KC,7,11.0,0,16,68.3,65.5,59.5,0,1,16,10.7,10.4,96.9,0,1,0,30,0,0,0,272,16,154,0,0,14,4
Griff Whalen,7351,WR,SD,7,38.2,0,27,55.6,69.3,72.3,0,0,1,2.3,2.1,100.0,0,0,0,29,0,0,1,76,1,48,0,0,28,1
James O'Shaughnessy,9606,TE,KC,5,59.2,0,16,47.6,71.3,59.5,0,0,2,9.5,9.1,100.0,1,0,0,29,0,0,0,49,2,22,0,0,27,34
Cole Wick,11139,TE,DET,6,65.1,0,11,69.3,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,43,0,15,0,0,28,40
Josh Bellamy,7472,WR,CHI,6,36.4,0,6,63.6,,87.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,77,0,48,0,0,28,0
Landry Jones,7897,QB,PIT,4,33.3,0,25,45.8,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,84,0,51,0,0,28,0
Freddie Martino,9292,WR,TB,5,39.4,0,30,48.3,,42.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,71,0,43,0,0,28,0
Trevor Davis,10797,WR,GB,7,33.3,0,12,59.8,,58.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,84,0,56,0,0,28,2
Matt Jones,9528,HB,WAS,7,12.7,0,32,67.2,64.1,60.0,1,0,22,21.8,20.7,97.7,1,1,0,28,0,0,0,221,23,111,0,0,5,0
Rod Streater,7416,WR,SF,8,43.8,0,28,57.9,,62.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,64,0,36,0,0,28,0
Justin Forsett,4547,HB,DET,5,18.5,0,11,53.2,63.4,58.5,1,2,20,22.5,21.3,92.5,0,3,0,27,0,0,0,146,20,94,0,0,7,0
Alan Cross,10931,TE,TB,5,57.4,0,30,65.9,75.4,77.2,0,0,5,21.7,20.0,100.0,0,0,0,27,0,0,0,47,5,25,0,0,22,27
Chris Scott,5674,G,CAR,4,100.0,0,5,80.1,71.6,71.3,0,0,4,100.0,100.0,100.0,1,0,0,27,0,0,1,27,4,4,0,0,23,26
Shaun Hill,1255,QB,MIN,1,42.9,0,18,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
Jon Feliciano,9561,G,OAK,4,100.0,0,23,56.3,65.6,52.0,0,0,14,100.0,100.0,100.0,0,0,0,27,0,26,0,27,20,20,0,0,7,1
Tevin Coleman,9506,HB,ATL,7,14.3,0,2,73.1,70.1,60.0,0,2,21,17.5,18.5,95.2,0,2,0,27,0,0,0,189,23,124,0,0,4,1
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Jason Spriggs,10682,T,GB,4,100.0,0,12,64.2,78.3,57.6,0,0,10,100.0,100.0,100.0,0,0,0,26,0,0,0,26,10,10,0,12,16,13
Derek Anderson,2430,QB,CAR,3,31.0,0,5,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,84,0,58,0,0,26,0
Cornelius Lucas,9025,T,DET,3,100.0,0,11,49.7,46.9,52.9,0,0,12,100.0,100.0,91.7,0,1,1,26,0,0,0,26,13,13,0,12,13,14
James Starks,5716,HB,GB,4,22.9,0,12,40.9,59.5,60.0,0,2,20,27.4,25.6,95.0,0,2,0,25,0,0,0,109,21,82,0,0,4,0
Mike Thomas,10840,WR,LA,8,49.0,0,26,53.3,,92.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,25,0,0,24,0
Bradley Marquez,9914,WR,LA,8,33.3,0,26,48.3,,29.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,72,0,47,0,0,24,7
Aaron Burbridge,10847,WR,SF,8,30.4,0,28,57.7,,60.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,79,0,55,0,0,24,0
DeAngelo Williams,2972,HB,PIT,7,10.8,0,25,64.3,60.4,58.4,1,1,14,11.1,10.9,92.9,0,2,0,23,0,0,0,213,14,128,0,0,9,0
Robert Turbin,7106,HB,IND,8,18.5,0,14,65.2,77.9,60.0,0,0,20,21.7,20.6,100.0,0,0,0,23,0,0,0,124,21,102,0,0,2,0
Shaun Draughn,6440,HB,SF,7,20.2,2,28,55.1,48.7,64.7,0,1,13,17.1,16.9,88.5,2,2,1,23,0,0,0,114,13,77,0,0,10,0
Hakeem Valles,10960,TE,ARZ,2,75.9,0,1,37.5,70.2,66.5,0,0,1,14.3,12.5,100.0,1,0,0,22,0,0,0,29,1,8,0,0,21,29
De'Anthony Thomas,8759,WR,KC,4,48.9,0,16,55.8,,39.8,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,45,0,21,0,0,22,0
Charcandrick West,9047,HB,KC,7,12.1,0,16,61.4,76.2,43.0,0,1,10,8.3,9.5,95.0,1,1,0,22,0,0,0,182,12,126,0,0,10,4
Alfred Blue,8816,HB,HST,8,21.2,0,13,67.0,74.2,60.0,0,1,20,33.3,32.8,97.5,0,1,0,22,0,0,0,104,20,61,0,0,2,0
Paul Lasike,9802,FB,CHI,4,73.3,0,6,53.1,28.6,66.7,1,0,3,42.9,33.3,83.3,0,1,0,22,0,0,0,30,3,9,0,0,19,0
Zach Zenner,9761,HB,DET,5,19.1,0,11,58.3,71.2,59.9,1,0,15,22.4,24.7,96.7,0,1,0,22,0,0,0,115,18,73,0,0,4,0
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
DeAndre Washington,10777,HB,OAK,9,11.8,0,23,65.5,78.2,60.0,0,0,15,14.9,14.7,100.0,0,0,0,21,0,0,0,178,16,109,0,0,5,0
Stephen Anderson,11160,TE,HST,5,30.0,0,13,61.6,,76.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,70,0,49,0,0,21,14
Don Barclay,7703,G,GB,4,100.0,0,12,44.7,10.7,62.7,0,3,16,100.0,100.0,84.4,0,4,1,21,0,0,0,21,17,17,20,0,4,0
Connor Hamlett,9828,TE,CLV,3,61.8,0,8,66.5,38.9,55.3,0,1,7,36.8,35.0,92.9,0,1,0,21,0,0,0,34,7,20,0,0,14,27
Ben Koyack,9662,TE,JAX,6,61.8,0,15,68.2,72.4,60.1,0,0,3,18.8,18.8,100.0,0,0,0,21,0,0,0,34,3,16,0,0,18,24
Dwayne Harris,6328,WR,NYG,7,74.1,0,21,60.4,66.2,74.0,0,0,1,12.5,12.5,100.0,0,0,0,20,0,0,0,27,1,8,0,0,19,6
Tim Hightower,4463,HB,NO,7,16.5,0,20,49.7,55.6,68.3,0,0,10,24.4,25.0,100.0,0,0,0,20,0,0,0,121,11,44,0,0,9,0
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
Jerell Adams,10818,TE,NYG,6,36.4,0,21,63.5,72.0,55.9,0,0,5,12.8,12.5,100.0,1,0,0,20,0,0,2,55,5,40,0,0,15,46
Roger Lewis Jr.,11246,WR,NYG,3,29.4,0,21,54.0,,60.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,48,0,0,20,0
Cobi Hamilton,7978,WR,PIT,3,25.3,0,25,66.1,,69.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,79,0,59,0,0,20,3
Dakota Dozier,8772,G,NYJ,4,100.0,0,22,69.2,75.6,64.0,0,0,5,100.0,100.0,100.0,0,0,0,20,0,1,0,20,5,5,0,0,15,19
Benny Cunningham,8283,HB,LA,7,17.9,0,26,63.5,84.8,60.0,0,0,17,19.5,19.4,94.1,0,1,1,19,0,0,0,106,18,93,0,0,1,0
Bilal Powell,6278,HB,NYJ,9,8.2,0,22,65.5,57.1,38.3,0,0,14,7.9,8.4,100.0,0,0,0,19,0,0,0,231,16,191,0,0,3,2
Nick Easton,9861,C,MIN,3,95.0,0,18,65.9,69.8,64.1,0,0,2,66.7,66.7,100.0,0,0,0,19,0,0,0,20,2,3,0,0,17,20
Arrelious Benn,5564,WR,JAX,6,34.6,0,15,75.6,,64.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,52,0,34,0,0,18,10
Bobby Rainey Jr.,7511,HB,NYG,6,16.7,0,21,76.3,81.8,60.0,0,1,17,19.5,18.7,97.1,0,1,0,18,0,0,0,108,17,91,0,0,1,0
Jarius Wright,7118,WR,MIN,2,40.0,0,18,65.5,,58.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
Will Tukuafu,7764,FB,SEA,3,85.7,0,29,57.7,81.1,54.7,0,0,5,62.5,66.7,100.0,0,0,0,18,0,0,0,21,6,9,0,0,12,1
Matthew Mulligan,4701,TE,DET,1,100.0,0,11,53.2,76.6,50.1,0,0,6,100.0,100.0,100.0,0,0,0,18,0,0,0,18,7,7,0,0,11,18
Landon Turner,11237,G,NO,2,100.0,0,20,76.2,73.1,68.9,0,0,3,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,0,15,18
Gavin Escobar,7828,TE,DAL,7,65.4,0,9,64.2,67.6,58.0,0,0,1,11.1,10.0,100.0,0,0,0,17,0,0,0,26,1,10,0,0,16,19
Ben Braunecker,11335,TE,CHI,5,77.3,0,6,63.5,,57.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,15
Ifeanyi Momah,8557,TE,ARZ,5,54.8,0,1,52.4,0.0,55.5,0,1,2,13.3,12.5,25.0,0,2,1,17,0,0,0,31,2,16,0,0,15,22
James Wright,8873,WR,CIN,7,50.0,0,7,77.7,,73.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,15,0,0,17,0
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
Reggie Bush,2947,HB,BUF,7,27.4,0,4,62.7,83.2,57.3,0,0,5,13.9,14.3,100.0,0,0,0,17,0,0,0,62,6,42,0,0,11,1
Jalin Marshall,11259,WR,NYJ,7,17.7,0,22,67.2,,66.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,96,0,79,0,0,17,1
Andrew Donnal,9552,T,LA,8,94.1,0,26,49.7,49.2,53.4,0,2,7,87.5,87.5,85.7,0,2,0,16,0,1,0,17,7,8,0,2,9,14
T.J. Johnson,8034,C,CIN,2,100.0,0,7,58.9,75.8,56.4,0,0,5,100.0,100.0,100.0,0,0,0,16,12,4,0,16,5,5,0,0,11,0
Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
Deonte Thompson,7513,WR,CHI,7,36.4,0,6,56.3,,44.4,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,44,0,28,0,0,16,1
Shon Coleman,10710,T,CLV,4,88.9,0,8,49.3,31.0,60.8,0,0,9,81.8,81.8,88.9,0,1,1,16,0,0,0,18,9,11,0,9,7,8
Shane Vereen,6208,HB,NYG,3,15.8,0,21,44.8,52.2,,0,1,14,22.2,23.5,96.4,0,1,0,16,0,0,0,101,16,68,0,0,0,0
Laquon Treadwell,10657,WR,MIN,4,57.1,0,18,72.1,,91.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
Ryan Mathews,5537,HB,PHI,8,11.1,0,24,64.3,84.4,60.0,0,0,10,17.2,19.7,100.0,0,0,0,16,0,0,0,144,12,61,0,0,4,0
Jeremy Langford,9539,HB,CHI,4,15.1,0,6,52.3,67.7,60.0,0,1,13,19.4,18.3,96.2,0,1,0,16,0,0,0,106,13,71,0,0,3,0
Chris Ivory,6007,HB,JAX,6,9.8,0,15,47.8,67.6,60.0,0,0,10,11.4,10.3,100.0,0,0,0,16,0,0,0,164,10,97,0,0,6,0
C.J. Prosise,10724,HB,SEA,4,20.3,0,29,58.3,64.5,60.0,0,2,13,22.4,21.9,84.6,0,3,1,15,0,0,0,74,14,64,0,0,1,0
Josh Ferguson,10907,HB,IND,9,12.5,0,14,50.2,20.3,60.0,3,0,10,9.8,10.2,75.0,0,4,1,15,0,0,0,120,11,108,0,0,4,1
Travaris Cadet,7457,HB,NO,8,10.0,0,20,56.1,79.5,63.3,0,0,12,9.0,8.3,100.0,2,0,0,15,0,0,0,150,12,145,0,0,3,0
Nick Vannett,10728,TE,SEA,4,53.6,0,29,42.6,76.7,59.1,0,0,4,25.0,27.8,100.0,0,0,0,15,0,0,0,28,5,18,0,0,10,23
DuJuan Harris,6595,HB,SF,2,19.0,0,28,61.4,85.9,70.8,0,0,9,18.4,17.3,100.0,1,0,0,15,0,0,0,79,9,52,0,0,6,0
Harry Douglas,4398,WR,TEN,4,15.2,0,31,70.2,,81.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,92,0,78,0,0,14,1
Johnny Holton,11354,WR,OAK,8,36.8,2,23,54.5,,75.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,38,0,19,0,0,14,2
Andre Ellington,7968,HB,ARZ,8,20.0,0,1,70.0,72.5,60.0,0,1,8,19.0,17.8,93.7,0,1,0,13,0,0,0,65,8,45,0,0,5,0
Sam Young,5702,T,MIA,1,100.0,0,17,44.7,20.6,52.9,0,1,2,100.0,100.0,75.0,0,1,0,13,0,0,2,13,2,2,0,1,11,10
Geno Smith,7820,QB,NYJ,2,39.4,0,22,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
Ross Travis,10320,TE,KC,4,37.1,0,16,41.2,65.9,44.0,0,0,1,4.3,4.3,100.0,0,0,0,13,0,0,0,35,1,23,0,0,12,10
Jonathan Williams,10790,HB,BUF,5,37.1,0,4,43.3,83.8,60.0,0,0,5,45.5,47.1,100.0,0,0,0,13,0,0,0,35,8,17,0,0,5,2
E.J. Manuel,7797,QB,BUF,3,48.0,0,4,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,8,0,0,12,0
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Rashad Greene Sr.,9572,WR,JAX,5,21.1,0,15,56.4,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,57,0,45,0,0,12,0
Rob Kelley,11090,HB,WAS,6,16.0,0,32,56.6,69.4,67.6,0,0,7,25.0,23.3,100.0,0,0,0,12,0,0,0,75,7,30,0,0,5,0
