player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mike Boone,31615,HB,MIN,5,-0.3,0,66.7,,0,0,0,33.3,1,0,18,0,29.9,74.8,51.8,5.2,41.0,0.0,0,0,1,4.3,1,23,0,2,95.7,22,8.7,2,70.1,3,0,17.4,4,1,5,2.5,0.5,0.05
Charcandrick West,9047,HB,KC,2,6.3,0,66.7,,0,0,0,0.0,0,2,16,0,68.3,66.2,65.0,73.4,74.2,5.6,1,0,25,5.6,1,18,0,2,94.4,17,5.6,1,148.6,3,1,5.6,1,37,24,12.0,18.5,2.18
Robert Tonyan,12193,TE,GB,10,20.7,0,100.0,,0,0,0,0.0,0,3,12,0,70.5,65.8,68.5,69.8,63.8,31.6,12,0,54,2.6,1,38,0,3,86.8,33,52.6,20,158.3,3,1,13.2,5,70,8,2.7,23.3,2.12
Shelton Gibson,11921,WR,PHI,9,30.7,0,33.3,100.0,1,1,0,0.0,0,1,24,0,64.7,69.5,58.4,,58.5,0.0,0,0,48,0.0,0,44,0,1,90.9,40,4.5,2,81.9,3,0,95.5,42,48,2,2.0,48.0,1.2
Samaje Perine,11869,HB,WAS,2,-1.0,0,100.0,,0,0,0,0.0,0,0,32,0,70.5,71.4,66.3,75.7,57.1,0.0,0,0,8,5.6,1,18,0,3,94.4,17,16.7,3,79.2,3,0,5.6,1,5,8,2.7,1.7,0.29
Josh Malone,11883,WR,CIN,7,7.0,0,33.3,0.0,0,2,0,50.0,1,1,7,0,28.8,61.2,51.2,,51.3,0.0,0,1,12,0.0,0,41,0,1,95.1,39,17.1,7,6.9,3,0,82.9,34,12,-1,-1.0,12.0,0.31
Brian Quick,7037,WR,WAS,5,5.3,0,100.0,100.0,2,2,0,0.0,0,2,32,0,70.5,65.8,60.1,,57.4,0.0,0,0,6,0.0,0,49,0,3,95.9,47,24.5,12,91.7,3,0,75.5,37,18,2,0.7,6.0,0.38
Derrick Coleman,7377,FB,ARZ,6,9.3,1,66.7,0.0,0,1,0,0.0,0,1,1,0,68.3,67.8,69.9,,72.8,0.0,0,0,12,0.0,0,8,0,2,100.0,8,0.0,0,81.3,3,0,0.0,0,17,8,4.0,8.5,2.13
Nick Bellore,6515,FB,DET,12,0.7,0,100.0,,0,0,0,0.0,0,1,11,0,70.5,67.4,56.6,82.1,57.3,3.4,1,0,7,13.8,4,29,0,3,82.8,24,13.8,4,79.2,3,0,24.1,7,7,5,1.7,2.3,0.29
Jordan Franks,47206,TE,CIN,5,15.0,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,64.4,,64.7,45.5,5,1,32,0.0,0,11,0,2,81.8,9,9.1,1,69.4,3,0,36.4,4,37,14,7.0,18.5,4.11
Tre Madden,11286,FB,SEA,13,7.0,0,66.7,,0,0,0,0.0,0,1,29,0,68.3,69.0,73.2,50.6,62.3,0.0,0,0,28,25.0,8,32,0,2,71.9,23,0.0,0,106.3,3,0,3.1,1,35,19,9.5,17.5,1.52
Ricky Ortiz,47053,FB,ATL,11,-0.7,1,100.0,,0,0,0,0.0,0,0,2,0,70.5,65.8,60.6,78.9,57.2,0.0,0,0,7,28.3,17,60,0,3,68.3,41,0.0,0,81.9,3,0,8.3,5,11,13,4.3,3.7,0.27
KhaDarel Hodge,26104,WR,LA,8,7.7,0,66.7,0.0,0,1,0,0.0,0,1,26,0,68.3,64.0,59.0,,58.5,0.0,0,0,14,0.0,0,26,0,2,96.2,25,34.6,9,81.3,3,0,57.7,15,17,0,0.0,8.5,0.68
Leonte Carroo,10720,WR,MIA,2,19.3,0,66.7,,0,0,0,0.0,0,2,17,0,68.3,66.2,76.7,,74.6,0.0,0,0,74,0.0,0,25,0,2,96.0,24,28.0,7,149.3,3,1,72.0,18,94,40,20.0,47.0,3.92
C.J. Prosise,10724,HB,SEA,4,1.7,0,100.0,,0,0,0,0.0,0,0,29,0,70.5,67.4,54.6,22.8,57.4,0.0,0,0,8,14.3,4,28,0,3,85.7,24,0.0,0,97.2,3,0,7.1,2,22,17,5.7,7.3,0.92
Joe Webb III,5722,WR,HST,2,4.7,0,66.7,,0,0,0,0.0,0,0,13,0,68.3,64.0,53.3,,53.2,0.0,0,0,7,0.0,0,23,0,2,91.3,21,73.9,17,75.7,3,0,26.1,6,13,8,4.0,6.5,0.62
Darrel Williams,13014,HB,KC,3,-2.0,0,100.0,,0,0,0,0.0,0,1,16,0,70.5,68.7,71.4,73.4,66.7,0.0,0,0,11,5.6,1,18,0,3,83.3,15,0.0,0,143.8,3,1,5.6,1,27,33,11.0,9.0,1.8
Cameron Artis-Payne,9607,HB,CAR,2,-3.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,68.2,72.8,73.4,78.0,0.0,0,0,13,25.0,1,4,0,1,75.0,3,0.0,0,70.8,2,0,0.0,0,13,15,15.0,13.0,4.33
Benny Cunningham,8283,HB,CHI,6,-4.0,0,50.0,,0,0,0,0.0,0,1,6,0,64.7,76.9,51.1,49.2,65.8,6.3,1,1,9,37.5,6,16,0,1,50.0,8,0.0,0,22.9,2,0,0.0,0,9,14,14.0,9.0,1.13
De'Lance Turner,25681,HB,BLT,2,2.0,2,100.0,,0,0,0,0.0,0,0,3,0,68.3,66.2,66.2,37.3,68.0,0.0,0,0,10,25.0,2,8,0,2,75.0,6,0.0,0,102.1,2,0,25.0,2,17,13,6.5,8.5,2.83
Detrez Newsome,45695,HB,LAC,3,-0.5,1,100.0,,0,0,0,0.0,0,2,27,0,68.3,74.4,80.3,73.1,70.5,0.0,0,0,11,6.7,1,15,0,2,93.3,14,0.0,0,106.3,2,0,13.3,2,19,20,10.0,9.5,1.36
Damiere Byrd,9964,WR,CAR,6,11.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,78.9,59.7,,59.2,0.0,0,0,8,0.0,0,20,0,1,100.0,20,25.0,5,60.4,2,0,75.0,15,8,1,1.0,8.0,0.4
Danny Vitale,10831,FB,GB,2,3.5,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,56.2,82.6,61.8,0.0,0,0,2,50.0,4,8,0,1,50.0,4,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.5
Terrance Williams,7855,WR,DAL,3,5.5,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,62.8,,61.1,5.3,1,0,12,0.0,0,19,0,2,94.7,18,10.5,2,104.2,2,0,84.2,16,18,7,3.5,9.0,1.0
Taiwan Jones,6277,HB,BUF,2,13.5,0,0.0,,0,0,0,,0,0,4,0,,71.5,59.2,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,2,0,50.0,1,0,0,,,0.0
D'Onta Foreman,11844,HB,HST,1,8.5,0,100.0,,0,0,0,0.0,0,1,13,0,68.3,18.0,37.3,76.2,62.6,0.0,0,0,20,13.0,3,23,0,2,87.0,20,4.3,1,158.3,2,1,8.7,2,28,11,5.5,14.0,1.4
Darrius Heyward-Bey,4930,WR,PIT,8,17.0,0,50.0,0.0,0,1,0,0.0,0,0,25,0,64.7,64.6,57.3,,55.9,0.0,0,0,9,0.0,0,31,0,1,96.8,30,35.5,11,62.5,2,0,64.5,20,9,10,10.0,9.0,0.3
Bradley Sowell,7693,T,CHI,8,7.5,0,50.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,68.0,52.2,86.7,100.0,13,0,2,76.9,10,13,0,1,23.1,3,0.0,0,95.8,2,1,0.0,0,2,0,0.0,2.0,0.67
Tommylee Lewis,11231,WR,NO,5,24.5,0,100.0,,0,0,0,0.0,0,2,20,0,68.3,23.1,56.7,,64.2,0.0,0,0,28,0.0,0,33,0,2,93.9,31,33.3,11,158.3,2,1,66.7,22,48,0,0.0,24.0,1.55
Malik Turner,48078,WR,SEA,4,3.0,0,100.0,,0,0,0,0.0,0,1,29,0,68.3,64.0,67.5,,69.1,0.0,0,0,19,0.0,0,13,0,2,92.3,12,0.0,0,108.3,2,0,100.0,13,20,14,7.0,10.0,1.67
Gus Edwards,46027,HB,BLT,9,1.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,89.7,82.4,56.3,54.2,0.0,0,0,13,27.0,17,63,0,2,71.4,45,0.0,0,108.3,2,0,7.9,5,20,17,8.5,10.0,0.44
Andrew Luck,7007,QB,IND,15,5.0,0,50.0,100.0,1,1,0,0.0,0,1,14,5,64.7,87.5,91.4,,80.0,0.0,0,0,4,0.0,0,684,3,1,0.3,2,0.0,0,56.3,2,0,0.1,1,4,0,0.0,4.0,2.0
Brandon Bolden,7469,HB,MIA,3,-2.0,0,100.0,,0,0,0,0.0,0,1,17,0,68.3,20.4,78.7,,70.9,0.0,0,0,4,0.0,0,7,0,2,85.7,6,42.9,3,118.8,2,1,42.9,3,4,8,4.0,2.0,0.67
Keon Hatcher,12249,WR,OAK,2,7.0,0,50.0,0.0,0,1,0,0.0,0,0,23,0,64.7,61.2,56.5,,57.1,0.0,0,0,8,0.0,0,6,0,1,100.0,6,16.7,1,60.4,2,0,83.3,5,8,8,8.0,8.0,1.33
John Phillips,5132,TE,ARZ,7,5.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,51.8,76.2,50.9,88.9,16,0,9,33.3,6,18,0,1,55.6,10,11.1,2,104.2,1,0,0.0,0,9,4,4.0,9.0,0.9
Brian Hill,11911,HB,ATL,4,3.0,0,0.0,0.0,0,1,0,,0,0,2,0,,22.5,63.5,30.7,52.0,0.0,0,0,0,29.4,5,17,1,0,70.6,12,5.9,1,39.6,1,0,5.9,1,0,0,,,0.0
Jerome Cunningham,9400,TE,DET,2,3.0,0,0.0,,0,0,0,,0,0,11,0,64.7,61.2,47.9,71.0,51.8,71.4,10,0,0,14.3,2,14,0,0,78.6,11,21.4,3,39.6,1,0,7.1,1,0,0,,,0.0
Richard Rodgers,8733,TE,PHI,3,-3.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,51.2,72.9,50.5,66.7,10,0,7,20.0,3,15,1,1,73.3,11,13.3,2,95.8,1,0,20.0,3,7,10,10.0,7.0,0.64
Marcus Mariota,9435,QB,TEN,14,9.0,0,100.0,,0,0,0,0.0,0,1,31,6,64.7,48.9,76.8,,88.3,0.0,0,0,21,0.0,0,433,5,1,0.5,2,0.0,0,118.8,1,0,0.2,1,21,12,12.0,21.0,10.5
Stacy Coley,11974,WR,NYG,2,8.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,73.1,41.9,,44.0,0.0,0,0,0,0.0,0,12,0,0,91.7,11,8.3,1,39.6,1,0,91.7,11,0,0,,,0.0
Jeremy Hill,8690,HB,NE,1,1.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,69.4,66.3,74.1,61.9,0.0,0,0,6,33.3,2,6,0,1,66.7,4,0.0,0,91.7,1,0,0.0,0,6,5,5.0,6.0,1.5
Isaiah Ford,11991,WR,MIA,1,5.0,0,0.0,,0,0,0,,0,0,17,0,,,54.8,66.2,55.0,0.0,0,0,0,12.5,1,8,0,0,87.5,7,100.0,8,39.6,1,0,0.0,0,0,0,,,0.0
Derek Carr,8671,QB,OAK,15,-9.0,0,100.0,,0,0,0,0.0,0,0,23,9,,51.7,75.2,,,0.0,0,0,-9,0.0,0,610,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-9,0,0.0,-9.0,
Sean Culkin,12037,TE,LAC,12,21.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,65.7,81.4,55.0,74.6,50,0,24,35.8,24,67,1,1,59.7,40,13.4,9,118.8,1,0,6.0,4,24,3,3.0,24.0,0.6
Sammie Coates,9520,WR,HST,2,7.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,53.4,,59.8,0.0,0,0,12,0.0,0,22,1,1,95.5,21,36.4,8,116.7,1,0,63.6,14,12,5,5.0,12.0,0.57
Jourdan Lewis,11846,CB,DAL,4,-5.0,0,0.0,,0,0,0,,0,0,9,0,,69.4,67.6,,57.0,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Drew Brees,802,QB,NO,15,-1.0,0,100.0,,0,0,0,0.0,0,0,20,3,,83.2,94.7,,54.2,0.0,0,0,1,0.0,0,550,7,1,1.5,8,0.0,0,79.2,1,0,1.3,7,1,2,2.0,1.0,0.13
Darrell Daniels,12122,TE,ARZ,4,19.0,0,0.0,,0,0,0,,0,0,1,0,,,46.9,58.8,46.9,76.2,16,0,0,23.8,5,21,0,0,71.4,15,14.3,3,39.6,1,0,9.5,2,0,0,,,0.0
Marcus Kemp,12137,WR,KC,6,-1.0,1,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,64.9,,64.8,0.0,0,0,7,0.0,0,11,0,1,72.7,8,54.5,6,95.8,1,0,45.5,5,7,8,8.0,7.0,0.88
Tim White,12144,WR,BLT,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,3,0,64.7,28.2,89.8,,79.6,0.0,0,0,14,0.0,0,1,0,1,100.0,1,100.0,1,118.8,1,0,0.0,0,14,0,0.0,14.0,14.0
Gehrig Dieter,12163,WR,KC,3,44.0,0,0.0,,0,0,0,,0,0,16,0,,,52.3,,52.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,50.0,6,39.6,1,0,50.0,6,0,0,,,0.0
Tyrone Swoopes,12267,TE,SEA,1,10.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,65.8,68.3,61.5,31.3,5,0,23,12.5,2,16,0,1,75.0,12,56.3,9,118.8,1,0,12.5,2,23,13,13.0,23.0,1.92
Michael Burton,9601,FB,CHI,5,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,75.9,82.3,56.8,7.7,1,0,6,53.8,7,13,0,1,46.2,6,7.7,1,91.7,1,0,7.7,1,6,5,5.0,6.0,1.0
Kenjon Barner,7963,HB,CAR,6,2.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,84.2,60.0,77.7,54.0,0.0,0,0,3,9.1,2,22,0,1,90.9,20,13.6,3,79.2,1,0,4.5,1,3,1,1.0,3.0,0.15
Mike Gillislee,7946,HB,NO,4,0.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,24.2,46.1,67.1,59.0,0.0,0,0,9,11.1,1,9,0,1,88.9,8,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,1.13
Justin Hardee,18348,CB,NO,1,8.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,77.6,,76.9,0.0,0,0,10,0.0,0,1,0,1,100.0,1,0.0,0,108.3,1,0,0.0,0,10,2,2.0,10.0,10.0
Ross Dwelley,20994,TE,SF,3,8.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,69.0,69.4,70.1,28.6,2,0,8,14.3,1,7,0,1,85.7,6,57.1,4,100.0,1,0,0.0,0,8,0,0.0,8.0,1.33
Dion Dawkins,11818,T,BUF,15,6.0,0,100.0,,0,0,3,0.0,0,1,4,0,64.7,61.2,69.6,75.3,89.2,0.2,1,0,7,99.7,604,606,12,1,0.3,2,0.0,0,135.4,1,1,0.0,0,7,1,1.0,7.0,3.5
Dane Cruikshank,25546,S,TEN,1,18.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,81.4,,79.3,0.0,0,0,66,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,0.0,0,66,48,48.0,66.0,66.0
DeAndre Washington,10777,HB,OAK,7,2.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,27.4,61.2,70.9,57.5,0.0,0,0,9,26.7,8,30,0,1,73.3,22,3.3,1,104.2,1,0,13.3,4,9,7,7.0,9.0,0.41
Khari Lee,10018,TE,BUF,2,-1.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,46.7,28.8,53.8,78.9,15,0,5,47.4,9,19,2,1,47.4,9,15.8,3,87.5,1,0,0.0,0,5,6,6.0,5.0,0.56
Johnny Holton,11354,WR,OAK,1,40.0,0,0.0,0.0,0,1,0,,0,0,23,0,,,54.4,,55.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
John Kelly,34761,HB,LA,2,3.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,74.5,62.6,24.3,61.7,0.0,0,0,9,37.5,3,8,0,1,62.5,5,0.0,0,104.2,1,0,0.0,0,9,6,6.0,9.0,1.8
Javon Wims,41406,WR,CHI,2,5.0,0,0.0,,0,0,0,,0,0,6,0,,,57.8,,57.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
George Fant,11282,T,SEA,13,0.0,0,100.0,,0,0,1,0.0,0,0,29,0,64.7,61.2,79.5,81.2,45.1,58.7,61,0,9,85.6,89,104,6,1,13.5,14,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,0.64
Cole Wick,11139,TE,TEN,2,3.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,33.8,,30.3,66.7,2,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,33.3,1,0,0,,,0.0
J.D. McKissic,11047,HB,SEA,3,6.0,0,0.0,,0,0,0,100.0,1,0,29,0,28.8,69.8,58.3,,73.9,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,75.0,3,0,0,,,0.0
Carson Wentz,10636,QB,PHI,11,-5.0,0,100.0,,0,0,0,0.0,0,1,24,9,,44.9,79.4,,,0.0,0,0,4,0.0,0,472,3,1,0.0,0,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,
Spencer Pulley,10998,C,NYG,10,-2.0,0,100.0,,0,0,0,0.0,0,0,21,0,67.6,62.3,57.9,68.7,65.4,1.0,3,0,-2,99.7,301,302,1,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-2.0
Robert Turbin,7106,HB,IND,2,2.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,16.6,41.0,69.2,55.7,0.0,0,0,3,5.9,1,17,0,1,88.2,15,5.9,1,79.2,1,0,0.0,0,3,1,1.0,3.0,0.2
Kirk Cousins,7102,QB,MIN,15,-7.0,0,100.0,,0,0,0,0.0,0,0,18,7,,58.6,80.4,,,0.0,0,0,-1,0.0,0,662,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-1,6,6.0,-1.0,
Lamar Jackson,46416,QB,BLT,14,-1.0,0,0.0,,0,0,0,,0,0,3,2,,26.8,59.1,,52.7,0.0,0,0,0,0.0,0,196,4,0,5.1,10,5.1,10,39.6,1,0,0.5,1,0,0,,,0.0
Baker Mayfield,46518,QB,CLV,13,14.0,0,0.0,,0,0,1,,0,0,8,6,64.7,67.6,83.1,,56.8,0.0,0,1,0,0.0,0,535,1,0,0.6,3,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Josh Allen,46601,QB,BUF,11,18.0,0,0.0,0.0,0,1,0,,0,0,4,6,,46.2,63.5,,60.0,0.0,0,0,0,0.0,0,396,3,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Nick Foles,7089,QB,PHI,4,9.0,0,100.0,,0,0,0,0.0,0,1,24,3,64.7,32.8,71.8,,90.6,0.0,0,0,15,0.0,0,186,2,1,0.5,1,0.0,0,108.3,1,0,0.0,0,10,1,1.0,10.0,10.0
Russell Wilson,7077,QB,SEA,15,-10.0,0,100.0,,0,0,1,0.0,0,0,29,7,,42.4,87.1,,58.9,0.0,0,0,-11,0.0,0,518,4,1,0.2,1,0.0,0,79.2,1,0,0.0,0,-11,-1,-1.0,-11.0,-11.0
Justin Watson,66915,WR,TB,9,5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,55.0,,51.7,0.0,0,0,5,0.0,0,28,0,1,89.3,25,32.1,9,87.5,1,0,67.9,19,5,0,0.0,5.0,0.2
Taylor Decker,10650,T,DET,15,1.0,0,100.0,,0,0,2,0.0,0,1,11,0,64.7,61.2,70.3,79.4,90.4,0.0,0,0,11,99.8,626,627,7,1,0.2,1,0.0,0,152.1,1,1,0.0,0,11,10,10.0,11.0,11.0
Dak Prescott,10769,QB,DAL,15,12.0,0,0.0,,0,0,0,,0,0,9,10,,27.7,73.0,,58.9,0.0,0,0,0,0.0,0,599,4,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cam Phillips,47593,WR,BUF,2,3.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,52.0,,52.3,0.0,0,0,9,0.0,0,20,0,1,100.0,20,85.0,17,104.2,1,0,15.0,3,9,6,6.0,9.0,0.45
Ryan Kelly,10652,C,IND,12,-4.0,0,100.0,,0,0,1,0.0,0,0,14,0,67.6,,74.5,74.3,57.5,0.0,0,0,-4,100.0,494,494,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Derek Watt,10832,FB,LAC,13,2.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,69.4,64.0,81.1,53.3,8.0,2,0,2,20.0,5,25,0,1,76.0,19,0.0,0,79.2,1,0,8.0,2,2,0,0.0,2.0,0.11
Tom Brady,698,QB,NE,15,0.0,0,100.0,,0,0,0,0.0,0,0,19,4,64.7,79.1,89.9,,59.8,0.0,0,0,6,0.0,0,591,1,1,0.3,2,0.0,0,91.7,1,0,0.2,1,6,6,6.0,6.0,3.0
Sam Shields,5943,CB,LA,3,6.0,0,100.0,,0,0,1,0.0,0,1,26,0,64.7,61.2,71.5,,72.6,0.0,0,0,12,0.0,0,3,2,1,100.0,3,0.0,0,116.7,1,0,0.0,0,12,6,6.0,12.0,4.0
Riley McCarron,48033,WR,NE,1,27.0,0,0.0,,0,0,0,,0,0,19,0,,71.2,50.8,,51.5,0.0,0,0,0,0.0,0,10,0,0,90.0,9,100.0,10,39.6,1,0,0.0,0,0,0,,,0.0
Pharoh Cooper,10751,WR,ARZ,2,6.0,0,0.0,,0,0,0,,0,0,1,0,,79.2,57.1,,57.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0.0
Chase Daniel,5214,QB,CHI,4,-5.0,0,100.0,,0,0,0,0.0,0,1,6,1,64.7,25.1,57.6,,89.1,0.0,0,0,8,0.0,0,98,2,1,3.1,3,0.0,0,100.0,1,0,1.0,1,8,13,13.0,8.0,2.67
Freddie Martino,9292,WR,TB,3,8.0,0,0.0,,0,0,0,,0,0,30,0,,,54.6,,54.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,9.1,1,39.6,1,0,90.9,10,0,0,,,0.0
Joe Staley,3644,T,SF,15,-10.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,83.9,82.6,61.1,0.0,0,0,-5,99.8,569,570,4,1,0.2,1,0.0,0,79.2,1,0,0.0,0,-5,5,5.0,-5.0,-5.0
Jonathan Williams,10790,HB,IND,3,1.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,68.2,58.9,76.2,56.5,0.0,0,0,1,14.3,2,14,0,1,71.4,10,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,0.1
J'Mon Moore,48316,WR,GB,5,3.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,17.1,55.1,,55.1,0.0,0,0,10,0.0,0,42,0,1,97.6,41,9.5,4,108.3,1,0,90.5,38,10,7,7.0,10.0,0.24
Matt Schaub,1811,QB,ATL,1,-7.0,0,100.0,,0,0,0,0.0,0,0,2,0,,17.7,40.1,,,0.0,0,0,-7,0.0,0,7,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-7,0,0.0,-7.0,
Ben Roethlisberger,1732,QB,PIT,15,-5.0,0,100.0,,0,0,0,0.0,0,0,25,7,,71.5,79.2,,58.9,0.0,0,0,-1,0.0,0,714,2,1,0.1,1,0.0,0,79.2,1,0,0.0,0,-1,4,4.0,-1.0,-1.0
Brandon Zylstra,66438,WR,MIN,6,15.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,71.5,75.7,,71.3,0.0,0,0,23,0.0,0,6,0,1,100.0,6,83.3,5,118.8,1,0,16.7,1,23,8,8.0,23.0,3.83
Alejandro Villanueva,9091,T,PIT,15,6.0,0,100.0,,0,0,1,0.0,0,1,25,0,64.7,61.2,81.6,83.6,90.3,0.0,0,0,2,99.9,728,729,6,1,0.1,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Jehu Chesson,11894,WR,WAS,1,15.0,0,0.0,0.0,0,1,0,,0,0,32,0,,65.8,34.4,,52.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
