player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Danny Shelton,9445,DI,CLV,3,2,0,,0,0,8,,67.4,80.7,57.5,67.7,49.4,0,1,0,,11.1,1,0,0,0.0,0,0,0,0,0,90,90,46,44,0,0,0,0,38,52,0,6,6,0,1,0,0,0,
Kevin Johnson,9449,CB,HST,2,2,0,80.0,0,0,13,35.8,41.1,78.9,,60.2,38.2,0,0,0,20,22.2,2,0,1,95.8,8,0,12,84,46,100,0,0,0,0,0,0,100,0,54,4,2,5,10,0,0,70,26,8.8
Arik Armstead,9450,ED,SF,4,0,0,,1,0,28,60.5,65.5,62.4,73.9,53.5,51.8,1,10,0,,28.6,2,0,1,0.0,0,1,0,0,4,229,229,0,31,184,14,0,0,117,108,0,6,5,0,12,0,0,0,
Marcus Peters,9451,CB,KC,4,1,0,65.0,0,0,16,72.9,72.0,23.5,,69.6,83.0,0,0,1,44,0.0,0,1,2,102.5,13,0,22,217,176,273,5,0,0,5,0,2,268,0,97,27,3,11,20,0,2,162,14,12.5
Bud Dupree,9455,ED,PIT,3,3,0,57.1,1,0,25,48.9,52.5,48.9,64.6,49.5,40.0,0,12,0,8,20.0,3,0,1,62.2,4,2,24,0,37,192,161,0,0,161,0,0,31,81,74,7,8,9,7,14,0,20,10,5.0
Shaq Thompson,9458,LB,CAR,4,2,0,81.3,0,0,5,57.9,62.2,80.5,69.5,63.0,79.1,1,1,0,26,5.3,1,0,0,97.7,13,1,67,3,90,172,34,0,0,34,0,0,138,13,69,68,8,16,16,3,0,119,50,9.2
Byron Jones,9460,S,DAL,4,1,0,47.4,1,0,9,69.7,70.7,86.5,53.9,65.0,67.2,0,1,0,24,10.5,2,3,1,76.4,9,0,39,5,173,275,15,0,0,15,0,176,260,6,96,40,6,16,19,1,1,79,24,8.8
Damarious Randall,9463,CB,GB,4,4,0,76.5,0,0,12,46.9,53.2,80.5,60.0,76.3,52.3,0,0,0,34,17.4,4,0,0,127.8,13,0,14,114,89,149,1,0,0,1,0,1,148,1,59,19,5,15,17,0,1,173,52,13.3
Malcom Brown,9465,DI,NE,4,9,0,,0,0,19,65.5,68.6,81.8,58.0,67.8,61.0,0,5,0,,12.5,2,0,0,0.0,0,0,0,0,0,176,176,65,108,0,3,0,0,92,84,0,4,5,0,5,0,0,0,
Landon Collins,9466,S,NYG,4,5,0,63.6,0,1,21,81.2,82.3,82.3,69.8,68.0,69.7,1,3,0,31,12.1,4,3,0,90.0,7,0,105,15,141,276,47,0,0,47,0,84,229,16,119,25,11,24,11,4,0,92,28,13.1
Mario Edwards Jr.,9468,DI,OAK,4,2,0,,0,0,23,60.0,71.1,81.6,64.3,68.8,74.5,2,4,0,,14.3,1,0,0,0.0,0,3,0,0,1,143,143,1,56,26,60,0,0,72,70,0,6,4,0,9,0,0,0,
Preston Smith,9471,ED,WAS,4,0,1,100.0,1,0,32,54.7,57.7,0.0,64.3,64.7,66.7,2,6,0,6,12.5,1,0,3,91.7,1,4,3,2,18,169,158,0,1,156,1,1,11,89,62,5,10,7,1,12,0,6,3,6.0
Eddie Goldman,9472,DI,CHI,4,3,0,,0,0,6,,55.9,82.1,62.3,50.9,55.7,0,5,0,,10.0,1,0,0,0.0,0,1,0,0,0,153,153,83,70,0,0,0,0,85,68,0,6,6,0,6,0,0,0,
Benardrick McKinney,9476,LB,HST,4,6,0,66.7,0,1,13,43.2,57.6,81.9,61.7,67.9,47.7,1,5,0,18,16.0,4,0,1,81.3,6,2,178,0,72,214,34,0,0,34,0,0,180,50,92,2,10,15,9,8,0,51,54,8.5
Hau'oli Kikaha,9477,ED,NO,4,0,0,,0,0,20,,57.7,82.4,53.6,67.4,71.2,0,1,0,,,0,0,0,0.0,0,2,0,0,0,61,61,0,0,61,0,0,0,53,8,0,2,0,0,3,0,0,0,
Eric Kendricks,9478,LB,MIN,4,9,0,82.4,0,0,18,62.6,60.4,82.8,58.7,56.2,28.7,0,4,0,17,26.7,8,1,0,114.2,14,1,240,2,137,256,3,0,0,3,0,0,253,25,94,11,7,13,17,5,1,114,92,8.1
Jaquiski Tartt,9479,S,SF,4,3,0,53.8,0,0,28,90.2,88.7,29.1,58.3,70.5,60.4,0,0,1,25,10.3,3,2,1,35.4,7,0,107,3,160,282,33,0,0,33,0,104,249,8,114,35,10,23,13,0,0,64,56,9.1
Eric Rowe,9480,CB,NE,3,1,0,69.2,0,0,19,29.8,30.0,78.6,57.8,47.4,51.0,0,0,0,42,16.7,1,0,0,107.9,9,0,6,25,63,89,1,0,0,1,0,0,88,2,24,57,0,4,13,0,0,150,71,16.7
Ronald Darby,9483,CB,PHI,1,0,0,0.0,0,0,24,50.7,52.5,73.3,,60.4,72.5,0,0,0,,0.0,0,0,0,39.6,0,0,1,16,12,18,0,0,0,0,0,0,18,0,6,1,0,1,1,0,0,0,0,
Nate Orchard,9484,ED,CLV,4,0,0,0.0,0,0,8,45.3,56.5,43.7,56.4,64.9,37.9,0,6,0,,16.7,1,0,1,39.6,0,1,0,0,3,133,133,0,3,101,29,0,0,70,60,0,5,5,1,7,0,0,0,
Jordan Phillips,9485,DI,MIA,1,2,0,,0,0,17,60.0,55.6,0.0,53.3,70.3,69.6,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,21,21,2,16,0,3,0,0,11,10,0,1,1,0,0,0,0,0,
Markus Golden,9491,ED,ARZ,4,0,0,100.0,0,0,1,48.4,55.2,14.4,61.2,61.5,30.1,3,13,0,21,23.1,3,0,3,111.1,3,0,3,1,13,231,226,0,1,224,1,0,5,132,86,0,8,10,3,16,0,32,31,10.7
Quinten Rollins,9495,CB,GB,4,0,0,100.0,0,0,12,47.6,42.6,79.4,63.2,34.2,27.7,0,0,0,34,33.3,4,0,0,111.7,11,0,11,9,49,88,13,0,0,13,0,0,75,5,34,55,3,8,11,0,0,119,52,10.8
Frank Clark,9496,ED,SEA,4,0,0,,1,0,29,63.2,51.8,18.7,57.0,55.4,58.1,0,8,0,,28.6,2,0,2,0.0,0,2,3,0,2,152,149,0,16,113,20,0,3,102,48,0,5,5,0,10,0,0,0,
Jordan Richards,9497,S,NE,4,1,0,66.7,0,1,19,61.5,63.5,78.1,53.6,66.5,79.3,0,0,0,9,0.0,0,0,0,113.9,2,0,19,1,37,61,27,0,0,27,0,1,34,7,17,13,0,5,3,0,1,12,3,6.0
P.J. Williams,9511,CB,NO,4,5,0,76.5,0,0,20,62.9,67.5,81.6,57.4,80.0,86.9,0,0,1,44,0.0,0,1,0,112.6,13,0,19,110,115,200,3,0,0,3,0,0,197,2,83,68,5,16,17,0,1,211,111,16.2
Eli Harold,9512,LB,SF,4,2,0,100.0,0,0,28,37.0,50.3,81.4,59.7,59.9,58.7,0,0,0,20,14.3,1,0,0,118.8,3,1,9,0,30,111,92,0,0,92,0,0,19,21,60,10,2,4,3,1,0,56,50,18.7
Jordan Hicks,9517,LB,PHI,4,3,0,75.0,0,0,24,59.2,47.7,81.9,64.9,28.7,28.6,2,2,0,18,25.0,5,0,0,112.2,12,0,164,0,118,187,2,0,0,2,0,7,185,20,49,14,2,12,16,4,1,103,63,8.6
Danielle Hunter,9521,ED,MIN,4,4,1,,0,0,18,60.9,74.6,86.7,68.0,70.1,77.1,1,9,0,,10.0,1,0,0,0.0,0,2,0,0,4,200,200,0,1,188,11,0,0,127,69,0,6,5,0,12,0,0,0,
Carl Davis,9523,DI,BLT,4,1,0,,0,0,3,,67.9,44.0,62.3,68.8,27.2,0,2,0,,15.4,2,0,1,0.0,0,0,0,0,0,110,110,5,72,6,27,0,0,46,64,0,9,10,0,2,0,0,0,
Henry Anderson,9526,DI,IND,4,2,0,,0,0,14,58.3,65.2,81.8,58.5,69.6,72.7,2,3,0,,0.0,0,0,0,0.0,0,0,0,0,2,134,134,4,32,35,63,0,0,82,50,0,4,4,0,5,0,0,0,
Xavier Cooper,9529,DI,SF,2,0,0,,1,0,28,,59.1,0.0,64.6,64.5,68.7,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,31,31,0,31,0,0,0,0,15,16,0,2,2,0,1,0,0,0,
Trey Flowers,9534,ED,NE,4,5,0,100.0,0,1,19,53.3,67.0,38.1,69.9,66.6,47.2,6,12,0,31,19.0,4,0,2,118.8,1,3,6,0,15,261,255,15,39,166,35,0,6,147,99,0,10,12,1,21,0,31,21,31.0
Jamison Crowder,9538,WR,WAS,1,0,0,,0,0,32,71.0,72.2,60.0,,,71.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
Ibraheim Campbell,9548,S,CLV,2,0,0,0.0,0,0,8,72.7,82.5,73.3,74.7,60.0,77.3,0,0,0,,0.0,0,1,0,39.6,0,0,3,0,7,17,4,0,0,4,0,9,13,4,6,1,0,1,1,0,0,0,0,
Rodney Gunter,9549,DI,ARZ,4,0,0,,0,0,1,,72.9,78.3,56.7,74.6,70.6,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,41,14,24,1,2,0,1,20,22,0,3,4,0,2,0,0,0,
Ramik Wilson,9551,LB,KC,3,0,0,100.0,0,0,16,71.0,57.8,77.2,70.7,42.0,79.3,0,2,0,16,0.0,0,0,0,87.5,3,0,53,3,25,60,2,0,1,1,0,0,58,2,33,2,3,5,3,2,0,15,21,5.0
Josh Shaw,9553,S,CIN,4,0,0,0.0,0,0,7,65.3,67.8,77.2,54.3,69.2,56.9,0,0,0,,16.7,1,0,0,39.6,0,0,25,3,67,91,3,0,0,3,0,40,88,3,21,20,1,5,1,0,0,0,0,
Za'Darius Smith,9555,ED,BLT,3,0,0,,0,0,3,,64.8,25.7,60.0,70.6,52.1,4,4,0,,20.0,1,0,1,0.0,0,1,6,0,0,100,94,0,9,82,3,0,6,54,46,0,4,4,0,9,0,0,0,
Vince Mayle,9556,TE,BLT,1,0,0,,0,0,3,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kwon Alexander,9557,LB,TB,1,0,0,50.0,0,0,30,92.1,93.8,73.3,,68.6,25.2,0,0,1,12,66.7,2,0,0,29.2,1,0,16,0,10,17,0,0,0,0,0,0,17,0,7,1,0,1,2,0,0,12,3,12.0
Damien Wilson,9560,LB,DAL,4,2,0,100.0,0,0,9,31.4,39.4,74.0,69.4,55.8,79.8,1,0,0,53,0.0,0,0,0,158.3,6,0,58,0,39,82,12,0,0,12,0,0,70,2,41,12,1,6,6,1,1,116,91,19.3
Jake Ryan,9562,LB,GB,3,3,0,100.0,0,0,12,53.9,60.1,74.6,85.9,56.7,67.7,0,3,0,24,11.1,1,0,0,118.8,2,0,59,0,25,64,1,0,0,1,0,0,63,5,34,4,2,5,2,3,0,46,8,23.0
Grady Jarrett,9570,DI,ATL,4,3,0,,0,0,2,64.9,87.2,83.5,66.1,88.7,73.7,3,7,0,,8.3,1,0,0,0.0,0,0,0,0,0,196,196,42,114,6,34,0,0,137,59,0,7,8,0,10,0,0,0,
Martrell Spaight,9574,LB,WAS,3,4,0,92.9,1,0,32,49.9,50.3,78.1,52.5,60.1,35.8,0,0,0,37,20.0,4,0,1,108.0,13,0,71,0,68,91,1,0,0,1,0,4,90,5,18,14,8,12,14,0,0,139,37,10.7
Adrian Amos,9575,S,CHI,3,1,0,100.0,0,0,6,80.6,85.6,76.3,,68.8,86.2,0,0,0,4,0.0,0,0,0,79.2,2,0,26,1,41,70,0,0,0,0,0,34,70,0,29,9,4,7,2,0,0,6,2,3.0
Bobby McCain,9578,CB,MIA,3,4,0,100.0,0,0,17,67.1,66.9,79.5,51.0,68.0,67.9,0,0,0,31,9.1,1,0,0,104.9,11,0,3,2,81,126,3,0,0,3,0,0,123,5,40,118,2,6,11,0,0,101,67,9.2
David Parry,9584,DI,NO,1,0,0,,0,0,20,,72.0,69.7,,64.6,67.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,
Kyle Emanuel,9586,LB,LAC,4,3,0,100.0,0,0,27,72.1,64.1,77.6,55.0,56.9,79.9,0,0,0,44,10.0,1,1,0,118.8,4,0,20,1,22,79,52,0,0,52,0,0,27,8,49,6,3,6,4,0,0,68,28,17.0
Tyeler Davison,9587,DI,NO,4,1,0,,0,0,20,,69.5,82.6,53.1,74.2,73.5,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,146,146,108,36,0,2,0,0,72,74,0,4,6,0,2,0,0,0,
Ryan Russell,9596,ED,TB,3,0,0,,1,0,30,,58.5,36.6,57.6,67.9,69.2,0,7,0,,0.0,0,0,2,0.0,0,0,0,0,0,99,99,0,7,90,2,0,0,81,18,0,1,1,0,7,0,0,0,
Lorenzo Doss,9597,CB,DEN,1,0,0,,0,0,10,62.4,63.2,70.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,3,5,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,
David Mayo,9602,LB,CAR,2,0,0,100.0,0,0,5,78.9,82.1,68.9,,63.7,73.3,0,0,0,3,0.0,0,0,0,79.2,1,0,9,0,3,10,0,0,0,0,0,0,10,0,7,1,1,1,1,0,0,3,4,3.0
Tye Smith,9603,CB,TEN,2,0,0,50.0,0,0,31,78.4,80.0,68.8,,60.0,72.8,0,0,0,2,0.0,0,0,0,56.3,1,0,0,4,2,4,0,0,0,0,0,0,4,0,2,0,1,1,2,0,0,2,8,2.0
D.J. Alexander,9605,ED,SEA,1,0,0,100.0,0,0,29,60.0,28.4,65.6,,,,0,0,0,26,,0,0,0,118.8,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,26,23,26.0
James O'Shaughnessy,9606,TE,JAX,1,0,0,,0,0,15,,60.0,60.0,60.0,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Michael Bennett,9613,DI,JAX,1,0,0,,0,0,15,,54.2,74.6,54.3,56.7,22.9,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,18,18,0,16,0,2,0,0,6,12,0,0,1,0,0,0,0,0,
Darius Philon,9625,DI,LAC,4,1,0,,0,0,27,61.2,42.8,0.0,50.8,54.0,44.7,1,0,0,,0.0,0,0,3,0.0,0,1,1,0,0,111,110,5,92,1,12,0,1,49,62,0,5,4,0,2,0,0,0,
L.T. Walton,9632,DI,PIT,4,1,0,,0,0,25,70.3,63.2,78.3,53.1,62.3,71.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,52,52,11,30,1,10,0,0,35,17,0,3,4,0,2,0,0,0,
Quandre Diggs,9633,CB,DET,4,0,0,57.1,0,0,11,81.5,77.1,81.2,39.7,58.2,42.2,0,0,0,40,20.0,2,3,0,114.6,8,0,4,0,120,168,1,0,0,1,0,3,167,5,43,160,3,8,14,0,2,85,65,10.6
Anthony Chickillo,9645,ED,PIT,4,3,0,100.0,0,0,25,48.5,52.1,83.9,56.7,53.3,28.4,0,4,0,14,33.3,4,0,0,101.4,3,3,17,1,32,172,140,0,1,139,0,0,32,72,68,13,5,5,3,7,0,25,23,8.3
Christian Covington,9649,DI,HST,4,2,0,,0,1,13,,89.1,77.8,76.9,80.5,73.6,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,59,59,0,24,4,31,0,0,20,39,0,6,7,0,2,0,0,0,
Rakeem Nunez-Roches,9650,DI,KC,4,0,0,,0,0,16,60.0,56.7,80.2,50.8,61.5,69.6,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,89,89,11,59,5,14,0,0,54,35,0,1,3,0,4,0,0,0,
Hayes Pullard,9652,LB,LAC,3,2,0,90.9,0,0,27,33.7,36.9,79.3,56.6,52.3,41.4,0,2,0,24,21.7,5,0,0,138.1,10,0,103,0,58,123,2,0,0,2,0,1,121,2,63,17,3,16,11,2,2,84,62,8.4
Bryce Hager,9657,LB,LA,1,1,0,,0,0,26,61.3,68.0,69.8,58.1,66.7,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,2,9,0,0,0,0,0,0,9,1,6,1,0,0,0,0,0,0,0,
Dexter McDonald,9675,CB,OAK,2,1,0,66.7,0,0,23,68.1,68.9,75.4,,65.3,76.6,0,0,0,9,0.0,0,0,0,71.5,2,0,1,31,22,33,0,0,0,0,0,0,33,0,11,1,1,2,3,0,0,10,2,5.0
Darryl Roberts,9680,CB,NYJ,4,1,0,50.0,0,0,22,63.9,65.3,81.7,,67.9,80.9,0,0,0,17,0.0,0,2,0,82.0,8,0,5,78,68,90,0,0,0,0,0,0,90,0,22,6,1,7,16,0,1,67,18,8.4
Justin Hamilton,9732,DI,PHI,1,0,0,,0,0,24,,46.2,72.2,63.4,45.6,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,11,11,1,5,0,5,0,0,8,3,0,0,0,0,1,0,0,0,
Zaire Anderson,9792,LB,DEN,2,0,0,,0,0,10,,40.6,65.8,60.0,51.5,25.7,0,0,0,,100.0,1,0,0,0.0,0,0,3,0,0,4,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,
Jordan Taylor,9793,WR,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,70.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Xavier Williams,9809,DI,ARZ,3,0,0,,0,0,1,,66.9,78.8,55.0,70.5,40.8,0,0,0,,20.0,1,0,0,0.0,0,1,0,0,0,58,58,10,41,0,7,0,0,33,25,0,4,4,0,1,0,0,0,
Mike Hull,9815,LB,MIA,3,4,0,100.0,0,0,17,51.7,51.1,0.0,60.0,59.5,50.8,1,0,0,16,13.6,3,0,1,108.8,9,0,134,0,78,145,1,0,0,1,0,0,144,6,61,10,7,15,9,1,0,91,72,10.1
Corey Grant,9827,HB,JAX,1,0,0,,0,0,15,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Eli Rogers,9878,WR,PIT,1,0,0,,0,0,25,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Troy Hill,9881,CB,LA,1,0,0,60.0,0,0,26,59.9,60.5,76.4,,60.3,73.9,0,0,0,17,0.0,0,1,0,118.3,3,0,1,30,27,33,0,0,0,0,0,0,33,0,6,2,1,2,5,0,1,32,3,10.7
Terrell Watson,9889,HB,PIT,1,0,0,,0,0,25,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Justin Coleman,9892,CB,SEA,3,0,0,54.5,0,0,29,90.0,87.4,78.5,53.9,66.5,36.7,0,1,1,20,25.0,1,1,0,33.1,6,0,2,3,55,82,1,0,0,1,0,0,81,3,24,76,0,3,11,1,0,62,45,10.3
Matt Longacre,9910,ED,LA,4,0,0,100.0,0,0,26,47.6,62.6,80.9,61.5,64.3,76.8,1,2,0,1,0.0,0,0,0,118.8,1,2,2,0,7,115,112,0,0,112,0,0,3,56,52,1,5,5,1,5,1,1,0,1.0
Cameron Lynch,9911,LB,TB,1,0,0,100.0,0,0,30,60.0,27.9,61.5,,,,0,0,0,2,,0,0,0,118.8,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2.0
LaDarius Gunter,9925,CB,CAR,1,0,0,,0,0,5,61.7,62.3,66.8,,,,0,0,0,,,0,0,0,0.0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Deshazor Everett,9940,S,WAS,4,1,0,80.0,0,0,32,50.7,49.3,76.9,59.1,55.0,36.3,0,0,0,23,27.3,3,1,0,110.8,4,0,44,3,67,116,2,0,0,2,0,59,114,1,48,8,1,7,5,0,0,53,15,13.3
Jonathan Anderson,9998,LB,CHI,1,0,0,0.0,0,0,6,33.5,27.0,71.8,58.9,39.4,26.1,0,0,0,,50.0,1,0,0,39.6,0,0,10,1,4,12,0,0,0,0,0,0,12,1,7,1,0,1,1,0,0,0,0,
Bryce Callahan,10000,CB,CHI,4,0,0,53.3,1,1,6,64.7,68.9,80.1,85.2,66.4,68.4,0,0,0,9,25.0,2,1,1,99.7,8,1,9,4,111,169,0,0,0,0,0,0,169,8,50,156,3,6,15,1,2,49,12,6.1
Olsen Pierre,10010,DI,ARZ,4,2,0,,0,0,1,60.0,71.2,78.6,57.1,73.5,70.9,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,62,62,10,34,4,14,0,0,31,31,0,3,2,0,2,0,0,0,
John Timu,10011,LB,CHI,2,0,0,66.7,0,0,6,71.7,73.5,74.8,,63.9,77.6,0,0,0,7,25.0,1,0,0,75.7,2,0,32,0,21,36,0,0,0,0,0,0,36,0,15,4,0,3,3,0,0,13,17,6.5
Kurtis Drummond,10015,S,HST,3,0,0,,0,0,13,62.8,64.4,74.5,58.1,61.9,,0,0,0,,,0,0,0,0.0,0,0,4,0,6,16,6,0,0,6,0,5,10,2,8,1,0,0,0,0,0,0,0,
Quinton Dunbar,10073,CB,WAS,4,0,0,60.0,0,0,32,87.6,82.8,77.5,60.0,54.5,78.8,0,0,0,13,0.0,0,0,0,64.6,3,0,3,43,30,48,0,0,0,0,0,0,48,1,17,1,2,5,5,0,0,14,8,4.7
Curtis Riley,10109,S,TEN,3,0,0,75.0,0,0,31,54.5,55.5,77.5,51.4,64.4,45.7,0,1,1,18,30.0,3,0,0,69.8,3,0,18,0,59,107,5,0,0,5,0,72,102,2,46,12,0,7,4,1,0,43,15,14.3
Corey Moore,10117,S,HST,4,3,0,50.0,0,0,13,72.3,72.8,80.8,57.2,62.2,51.5,0,0,0,25,16.7,2,2,0,106.8,4,0,53,5,90,156,3,0,0,3,0,80,153,1,65,15,4,7,8,0,2,45,7,11.3
Tyrell Adams,10140,LB,OAK,2,3,0,90.0,0,0,23,38.7,37.4,77.8,59.1,54.8,60.1,0,0,0,24,9.1,1,0,0,115.4,9,0,58,0,44,62,0,0,0,0,0,0,62,1,17,4,2,7,10,0,0,117,47,13.0
T.Y. McGill,10156,DI,CLV,1,0,0,,0,0,8,,63.1,70.0,60.0,61.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,
Brian Peters,10248,LB,HST,2,0,0,,0,0,13,,64.1,71.5,,61.7,70.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,6,5,0,0,5,0,0,1,0,6,1,1,1,0,0,0,0,0,
Roosevelt Nix,10269,FB,PIT,1,0,0,,0,0,25,,60.0,60.1,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Freddie Bishop,10338,ED,NYJ,1,0,0,,0,0,22,60.0,48.5,73.6,54.6,52.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,12,11,0,0,11,0,0,1,5,6,1,0,0,0,0,0,0,0,
Dexter McCoil,10341,S,LAC,1,0,0,,0,0,27,,60.7,89.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Erik Harris,10346,S,OAK,1,0,0,,0,0,23,60.0,60.0,64.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,
Joey Bosa,10637,ED,LAC,4,5,0,,1,0,27,64.2,58.9,34.3,59.6,58.9,29.6,2,5,0,,22.7,5,0,3,0.0,0,3,0,0,0,214,214,0,0,179,35,0,0,114,100,0,13,12,0,10,0,0,0,
Jalen Ramsey,10639,CB,JAX,4,1,0,36.8,0,0,15,89.9,85.6,20.4,,62.1,85.1,0,0,1,10,0.0,0,2,1,23.4,7,0,13,207,158,265,0,0,0,0,0,28,265,0,107,17,4,11,19,0,0,42,14,6.0
DeForest Buckner,10641,DI,SF,4,6,1,,0,1,28,58.3,89.8,33.1,90.2,81.1,65.4,9,13,0,,4.8,1,0,2,0.0,0,1,0,0,4,248,248,18,204,0,26,0,0,143,101,0,11,14,0,23,0,0,0,
Leonard Floyd,10643,ED,CHI,4,4,0,83.3,0,0,6,33.4,55.3,83.7,53.1,72.3,50.0,2,5,0,40,21.4,3,1,0,118.8,5,2,5,0,25,211,197,0,0,197,0,0,14,107,79,9,4,7,6,9,0,99,72,19.8
Eli Apple,10644,CB,NYG,4,2,0,70.0,0,0,21,52.0,60.0,81.1,90.3,76.6,86.9,1,0,0,30,0.0,0,3,2,132.5,21,0,45,214,151,265,0,0,0,0,0,0,265,4,110,6,4,21,30,1,4,234,54,11.1
Vernon Hargreaves III,10645,CB,TB,3,0,0,66.7,0,0,30,54.7,54.7,83.1,,53.2,46.4,0,0,0,45,18.2,4,1,0,110.1,18,0,11,190,137,211,0,0,0,0,0,2,211,0,74,8,2,18,27,0,1,260,39,14.4
Sheldon Rankins,10646,DI,NO,4,2,0,,0,0,20,58.8,64.3,82.7,60.9,63.8,40.5,0,6,0,,16.7,1,0,0,0.0,0,0,0,0,3,186,186,26,116,3,41,0,0,111,72,0,3,3,0,6,0,0,0,
Karl Joseph,10648,S,OAK,4,1,1,62.5,0,1,23,62.0,75.3,78.1,95.3,72.7,75.5,0,3,0,19,6.7,2,1,0,82.8,5,1,105,2,133,252,6,0,0,6,0,105,246,9,110,34,11,27,8,4,0,55,18,11.0
Keanu Neal,10651,S,ATL,4,2,0,60.0,1,0,2,62.0,63.0,78.4,60.0,62.1,68.1,0,0,0,44,9.7,3,1,2,78.5,12,0,136,10,186,271,2,0,0,2,0,74,269,1,84,49,7,26,20,0,0,127,66,10.6
Shaq Lawson,10653,ED,BUF,3,0,1,,0,0,4,60.4,70.7,84.2,57.5,78.1,76.5,0,4,0,,0.0,0,0,0,0.0,0,2,0,0,2,123,123,0,2,104,17,0,0,79,42,0,7,7,0,6,0,0,0,
Darron Lee,10654,LB,NYJ,4,4,0,63.6,0,0,22,47.5,36.6,0.0,58.1,39.1,74.9,1,0,0,22,7.4,2,1,2,112.7,14,1,214,3,132,249,26,0,0,26,0,0,223,8,109,6,12,21,22,2,2,144,103,10.3
William Jackson III,10658,CB,CIN,3,0,0,66.7,0,0,7,72.9,74.5,80.2,,75.6,27.3,0,0,1,41,37.5,3,3,4,64.9,8,0,4,85,64,91,0,0,0,0,0,0,91,0,27,2,3,5,12,0,0,121,47,15.1
Artie Burns,10659,CB,PIT,4,4,0,52.4,1,0,25,77.0,73.1,85.1,60.0,45.9,85.2,0,0,0,15,0.0,0,2,3,74.1,11,0,13,243,167,263,4,0,0,4,0,0,259,1,95,2,4,10,21,0,1,61,21,5.5
