player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brandon Tate,5006,WR,BUF,9,28.8,0,4,69.0,,87.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,104,0,74,0,0,30,1
Daniel Brown,10144,TE,CHI,7,20.4,0,6,61.5,73.4,63.0,0,0,4,3.5,4.9,100.0,1,0,0,30,0,0,0,147,6,123,0,0,24,71
Shane Vereen,6208,HB,NYG,13,11.0,0,21,58.8,45.8,59.9,0,2,23,10.6,10.8,95.7,0,2,0,30,0,0,0,273,25,231,0,0,5,0
Jacquizz Rodgers,6297,HB,TB,11,18.5,0,30,59.8,57.4,60.0,2,0,25,28.1,28.4,96.0,0,2,0,30,0,0,0,162,27,95,0,0,3,0
Peyton Barber,10927,HB,TB,10,19.1,0,30,69.1,25.8,59.7,0,1,18,25.0,26.3,86.1,1,3,2,29,0,0,0,152,20,76,0,0,9,0
Ryan Switzer,11888,WR,DAL,12,49.2,0,9,51.4,,54.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,26,0,0,29,1
Benny Cunningham,8283,HB,CHI,11,22.3,0,6,56.4,36.8,60.0,1,3,26,23.0,23.3,84.6,0,6,2,29,0,0,0,130,28,120,0,0,1,0
Khari Lee,10018,TE,BUF,6,93.5,0,4,75.9,69.8,70.0,0,0,1,33.3,33.3,100.0,0,0,0,29,0,0,0,31,1,3,0,0,28,31
Charcandrick West,9047,HB,KC,11,15.3,0,16,60.1,28.3,60.4,1,4,17,11.3,11.9,85.3,1,5,0,28,0,0,0,183,19,159,0,0,9,5
Maurice Harris,11035,WR,WAS,4,41.8,0,32,73.9,,56.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,67,0,39,0,0,28,6
Jamize Olawale,7572,FB,OAK,8,36.4,0,23,65.2,87.3,58.2,0,0,16,29.1,29.8,100.0,0,0,0,28,0,0,0,77,17,57,0,0,11,8
Tim Lelito,8189,G,DET,1,100.0,0,11,38.2,12.7,59.4,0,5,24,100.0,100.0,89.6,0,5,0,28,0,0,0,28,26,26,28,0,2,0
Matt LaCosse,9840,TE,NYG,3,73.7,0,21,49.5,66.4,54.1,0,0,1,10.0,9.1,100.0,0,0,0,28,0,0,0,38,1,11,0,0,27,36
Wendell Smallwood,10787,HB,PHI,7,18.5,1,24,59.3,27.6,60.0,0,4,20,22.5,23.0,85.0,2,5,1,28,0,0,0,151,23,100,0,0,5,0
DeAndre Washington,10777,HB,OAK,12,14.2,0,23,57.7,82.4,60.4,0,0,20,16.5,16.3,100.0,0,0,0,27,0,0,0,190,21,129,0,0,6,0
Robert Turbin,7106,HB,IND,6,21.8,0,14,70.6,69.4,71.2,1,0,20,22.5,22.1,92.5,0,2,1,27,0,0,0,124,21,95,0,0,6,0
Devontae Booker,10770,HB,DEN,10,12.1,0,10,69.2,75.3,60.0,0,0,23,14.7,14.1,95.7,0,1,1,27,0,0,0,224,23,163,0,0,4,0
Zach Banner,11892,T,CLV,3,100.0,0,8,62.5,74.5,48.4,0,2,21,100.0,100.0,95.2,0,2,0,27,0,0,0,27,23,23,0,24,4,3
Darrius Heyward-Bey,4930,WR,PIT,11,64.3,0,25,65.1,,59.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,42,0,14,0,0,27,1
Andre Ellington,7968,HB,HST,10,8.7,1,13,62.1,73.0,55.1,0,1,13,5.1,6.1,96.2,1,1,0,27,0,0,0,309,17,279,0,0,10,3
Jakeem Grant,10820,WR,MIA,10,32.1,0,17,56.3,,42.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,84,0,56,0,0,27,0
Isaiah McKenzie,11927,WR,DEN,8,30.3,0,10,44.6,,57.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,89,0,61,0,0,27,0
Elijhaa Penny,11300,HB,ARZ,11,61.9,0,1,64.7,68.5,56.8,0,0,6,37.5,44.4,100.0,0,0,0,26,0,0,0,42,8,18,0,0,18,0
Chris Matthews,6820,WR,BLT,5,44.1,0,3,54.0,,58.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,1
E.J. Manuel,7797,QB,OAK,2,34.2,0,23,67.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,76,0,49,0,0,26,0
Alvin Kamara,11822,HB,NO,13,7.1,0,20,90.3,71.6,61.3,1,1,13,5.3,5.0,92.3,0,2,0,26,0,0,0,366,13,262,0,0,13,7
Matt Cassel,2447,QB,TEN,2,33.8,0,31,42.2,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,77,0,51,0,0,26,0
Kyle Fuller,11998,C,HST,4,100.0,0,13,58.0,77.1,55.2,0,0,5,100.0,100.0,100.0,0,0,0,25,0,0,0,25,5,5,6,0,20,19
Chris Carson,12004,HB,SEA,4,16.3,0,29,73.1,44.9,60.0,2,1,15,17.4,17.9,90.0,0,3,0,25,0,0,0,153,17,95,0,0,8,0
Mike Tolbert,4740,HB,BUF,10,14.6,0,4,54.4,54.0,72.5,0,1,9,10.5,10.0,94.4,0,1,0,24,0,0,0,164,9,90,0,0,15,0
Sammie Coates,9520,WR,CLV,6,32.4,0,8,63.3,,53.5,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,74,0,50,0,0,24,2
Jamaal Charles,4387,HB,DEN,13,11.3,0,10,59.4,83.2,60.0,0,0,18,14.9,16.0,100.0,1,0,0,23,0,0,0,204,21,131,0,0,2,0
Chris Thompson,12330,WR,HST,6,34.3,0,13,55.2,,60.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,67,0,44,0,0,23,1
Chad Slade,10024,G,HST,2,100.0,0,13,63.8,77.2,57.7,0,0,10,100.0,100.0,100.0,0,0,0,23,0,0,0,23,10,10,0,0,13,23
Chris Hairston,6274,T,LAC,2,100.0,0,27,65.4,61.1,65.3,0,1,13,100.0,100.0,96.2,1,1,0,23,0,0,0,23,15,15,0,17,8,6
Quan Bray,9700,WR,IND,7,39.7,0,14,60.5,,53.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,35,0,0,23,3
Neal Sterling,9653,TE,NYJ,7,48.9,0,22,60.0,25.5,64.9,0,1,1,4.5,4.0,50.0,0,1,0,23,0,0,0,47,1,25,0,0,22,24
Geno Smith,7820,QB,NYG,2,33.3,0,21,70.9,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,66,0,43,0,0,22,0
Freddie Martino,9292,WR,TB,5,71.0,0,30,64.9,,56.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,31,0,9,0,0,22,1
Chad Williams,11853,WR,ARZ,5,24.7,0,1,64.0,,62.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,89,0,65,0,0,22,1
Orleans Darkwa,9173,HB,NYG,12,8.8,0,21,63.7,63.3,60.0,1,1,18,17.0,17.4,94.4,0,2,0,22,0,0,0,251,19,109,0,0,3,0
Cody Core,10833,WR,CIN,8,32.3,0,7,49.0,,55.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,44,0,0,21,0
Rob Kelley,11090,HB,WAS,7,15.4,0,32,51.2,41.9,59.6,1,1,16,25.8,24.2,93.7,0,2,0,21,0,0,0,136,16,66,0,0,5,0
Darius Powe,11251,WR,NYG,1,43.8,0,21,52.6,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
Kellen Clemens,2994,QB,LAC,2,65.6,0,27,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,32,0,8,0,0,21,0
Kevin White,9440,WR,CHI,1,42.6,0,6,55.9,,77.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,0
Eddie Lacy,7842,HB,SEA,9,14.6,0,29,62.6,70.0,59.5,0,1,15,24.2,25.0,96.7,0,1,0,20,0,0,0,137,16,64,0,0,4,0
Kerwynn Williams,8013,HB,ARZ,13,14.2,0,1,62.4,35.2,60.0,1,0,13,19.4,18.6,88.5,0,2,1,20,0,0,0,141,13,70,0,0,7,0
Jerald Hawkins,10757,T,PIT,3,95.2,0,25,82.7,76.8,74.2,0,0,4,80.0,80.0,100.0,0,0,0,20,0,0,1,21,4,5,0,0,16,20
Austin Ekeler,12164,HB,LAC,12,10.3,0,27,76.4,68.8,59.8,0,2,14,11.0,11.7,92.9,0,2,0,19,0,0,0,185,16,137,0,0,3,1
Tyler Ervin,10753,WR,HST,4,22.1,0,13,62.5,20.7,61.1,0,1,1,1.8,1.6,50.0,0,1,0,19,0,0,0,86,1,64,0,0,18,1
Brian Quick,7037,WR,WAS,5,33.3,0,32,78.5,,59.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,38,0,0,19,1
Joe Webb III,5722,WR,BUF,3,50.0,0,4,46.7,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,10,0,0,18,0
Jalen Richard,11395,HB,OAK,13,8.8,0,23,71.6,61.9,67.7,0,0,12,9.7,8.9,91.7,1,1,1,17,0,0,0,193,12,135,0,0,5,2
Ricky Seals-Jones,12020,TE,ARZ,5,28.8,0,1,91.9,,58.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,59,0,42,0,0,17,40
Joe Hawley,5641,C,TB,1,100.0,0,30,53.0,79.5,47.4,0,0,9,100.0,100.0,100.0,0,0,0,17,13,4,0,17,10,10,0,0,7,0
Alex Redmond,11113,G,CIN,1,100.0,0,7,48.9,27.6,53.2,0,0,6,100.0,100.0,83.3,0,1,1,16,0,0,0,16,6,6,16,0,10,0
Sean Mannion,9522,QB,LA,3,72.7,0,26,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,1,0,0,16,0
Rex Burkhead,7971,HB,NE,9,8.9,0,19,68.1,75.8,60.0,0,0,11,10.1,9.6,100.0,0,0,0,16,0,0,0,180,11,114,0,0,5,0
Scott Tolzien,6749,QB,IND,1,39.0,0,14,25.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
Paul Perkins,10783,HB,NYG,6,14.2,0,21,44.9,56.5,60.0,0,1,13,19.1,17.8,96.2,0,1,0,16,0,0,0,113,13,73,0,0,3,0
Seantrel Henderson,8871,T,BUF,3,100.0,0,4,86.6,66.8,78.1,0,0,7,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,0,0,9,16
Charone Peake,10875,WR,NYJ,3,57.1,0,22,57.8,,42.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,3
Victor Bolden Jr.,12269,WR,SF,7,55.6,0,28,55.1,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
John Greco,4379,G,NYG,1,100.0,0,21,45.7,5.9,57.8,0,1,9,100.0,100.0,94.4,0,1,0,15,0,0,0,15,9,9,15,0,6,0
Cody Kessler,10727,QB,CLV,3,31.3,0,8,62.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,31,0,0,15,0
J.D. McKissic,11047,HB,SEA,10,6.3,0,29,65.0,17.9,59.6,0,1,5,2.8,3.1,70.0,1,2,1,15,0,0,0,238,6,194,0,0,9,1
Michael Ola,9032,T,LAC,2,100.0,0,27,40.9,0.0,64.1,1,0,4,100.0,100.0,87.5,0,1,0,15,0,8,7,15,5,5,0,0,10,0
James Conner,11860,HB,PIT,12,25.4,0,25,69.1,15.7,60.0,0,0,1,6.7,6.7,100.0,0,0,0,15,0,0,0,59,1,15,0,0,14,0
Mike Gillislee,7946,HB,NE,8,9.6,0,19,69.4,51.2,60.0,0,0,6,14.6,18.2,100.0,0,0,0,15,0,0,0,156,8,44,0,0,7,0
Wayne Gallman,11895,HB,NYG,10,7.1,0,21,67.4,74.0,60.0,0,1,11,9.0,9.4,95.5,2,1,0,15,0,0,0,211,12,127,0,0,3,0
Ben Ijalana,6201,T,NYJ,2,100.0,0,22,57.6,51.2,59.7,0,2,8,100.0,100.0,87.5,1,2,0,15,0,0,0,15,10,10,0,10,5,5
D'Onta Foreman,11844,HB,HST,10,10.2,0,13,59.9,83.4,58.6,0,0,11,19.0,17.5,100.0,0,0,0,15,0,0,0,147,11,63,0,0,4,0
Vince Mayle,9556,TE,BLT,8,60.9,0,3,55.3,,58.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,7,0,0,14,7
Malcolm Brown,9902,HB,LA,8,16.1,0,26,66.9,62.3,60.0,0,2,8,19.0,18.6,87.5,0,2,0,14,0,0,0,87,8,43,0,0,6,0
Isaac Whitney,12251,WR,OAK,1,87.5,0,23,60.2,,63.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
Travaris Cadet,7457,HB,BUF,6,15.7,0,4,63.2,74.3,59.1,1,0,9,14.1,13.6,94.4,0,1,0,14,0,0,0,89,9,66,0,0,5,0
Chris Johnson,4338,HB,ARZ,4,12.1,0,1,58.4,35.4,60.0,0,3,9,17.0,16.4,83.3,0,3,0,13,0,0,0,107,9,55,0,0,4,0
Justin Hunter,7815,WR,PIT,5,23.2,0,25,52.7,,56.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,56,0,43,0,0,13,0
DeAndrew White,9697,WR,HST,1,27.1,0,13,51.2,,60.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,48,0,35,0,0,13,0
Jaydon Mickens,11371,WR,JAX,6,37.1,1,15,54.4,,57.3,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,35,0,22,0,0,13,0
Alfred Morris,7165,HB,DAL,12,7.1,0,9,65.8,25.8,59.6,0,2,4,7.1,9.4,75.0,1,2,0,12,0,0,0,169,6,64,0,0,6,0
Danny Woodhead,4914,HB,BLT,5,14.1,0,3,71.4,69.1,,0,2,11,15.5,16.2,90.9,0,2,0,12,0,0,0,85,12,74,0,0,0,0
Paxton Lynch,10660,QB,DEN,1,36.4,0,10,50.1,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,33,0,21,0,0,12,0
Harry Douglas,4398,WR,TEN,2,47.8,0,31,44.5,21.1,32.5,0,0,0,0.0,7.7,,0,0,0,11,0,0,0,23,1,13,0,0,10,0
Bernard Reedy,9228,WR,NE,8,45.8,0,19,62.1,,58.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,10,0,0,11,0
Darren Sproles,2347,HB,PHI,3,12.4,0,24,62.0,49.9,60.0,2,1,8,11.8,12.5,81.2,0,3,0,11,0,0,0,89,9,72,0,0,2,0
Gavin Escobar,7828,TE,BLT,2,55.0,0,3,62.6,,78.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,3,20,0,9,0,2,11,7
Fozzy Whittaker,8547,HB,CAR,9,36.7,0,5,63.4,74.4,60.0,0,0,2,12.5,11.8,100.0,0,0,0,11,0,0,0,30,2,17,0,0,9,0
Greg Van Roten,7746,C,CAR,2,100.0,0,5,62.9,29.4,65.5,0,0,2,100.0,100.0,100.0,0,0,0,10,9,0,0,10,3,3,0,0,7,1
Eric Saubert,11929,TE,ATL,8,62.5,0,2,44.3,,59.9,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,16,0,6,0,0,10,13
Daniel Munyer,10174,C,ARZ,1,100.0,0,1,63.0,68.3,,0,1,8,100.0,100.0,93.7,0,1,0,10,0,10,0,10,10,10,0,0,0,0
David Fluellen,9184,HB,TEN,5,66.7,0,31,54.4,,55.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,1,0,0,10,1
Dan Skipper,12307,T,DET,1,100.0,0,11,51.5,32.2,54.4,0,1,5,100.0,100.0,90.0,0,1,0,10,0,0,0,10,5,5,0,10,5,0
T.J. Yates,6304,QB,HST,1,23.8,0,13,75.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,42,0,32,0,0,10,0
Geremy Davis,9619,WR,LAC,2,83.3,0,27,57.9,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
Mike Davis,9559,HB,SEA,3,11.0,0,29,65.3,54.6,60.2,0,0,4,9.5,8.3,100.0,0,0,0,10,0,0,0,91,4,48,0,0,6,0
Max McCaffrey,11357,WR,JAX,5,55.6,0,15,73.3,,81.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
Cooper Rush,12324,QB,DAL,2,66.7,0,9,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,3,0,0,10,0
Trevor Davis,10797,WR,GB,9,20.8,1,12,55.8,,59.4,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,48,0,36,0,0,10,0
Leonard Wester,10944,T,TB,2,83.3,0,30,78.1,70.2,58.5,0,0,2,50.0,50.0,100.0,0,0,0,10,0,0,0,12,2,4,0,0,8,12
Brittan Golden,7481,WR,ARZ,9,12.2,0,1,47.9,,36.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,74,0,65,0,0,9,0
Matt Feiler,9289,G,PIT,1,100.0,0,25,63.3,75.5,59.5,0,0,3,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,0,9,5,0
Matt Dayes,12006,HB,CLV,6,22.5,0,8,61.0,48.5,60.0,1,0,8,24.2,22.9,93.7,0,1,0,9,0,0,0,40,8,35,0,0,1,0
C.J. Prosise,10724,HB,SEA,5,12.2,0,29,63.0,83.0,60.0,0,0,6,10.5,10.0,100.0,0,0,0,9,0,0,0,74,6,60,0,0,3,0
Terron Ward,9778,HB,ATL,4,16.1,0,2,62.2,81.3,60.3,0,0,5,18.5,17.2,100.0,0,0,0,9,0,0,0,56,5,29,0,0,4,0
Jeremy Hill,8690,HB,CIN,7,11.7,0,7,57.6,81.4,60.0,0,0,7,18.4,18.4,100.0,0,0,0,9,0,0,0,77,7,38,0,0,2,0
Eric Weems,4097,WR,TEN,5,64.3,0,31,63.9,,50.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,4,0,0,9,1
Krishawn Hogan,12014,WR,IND,2,90.0,0,14,59.7,,62.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Bryce Petty,9536,QB,NYJ,1,42.9,0,22,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Kenjon Barner,7963,HB,PHI,9,14.5,0,24,58.6,27.0,,2,0,9,19.1,18.4,88.9,0,2,0,9,0,0,0,62,9,49,0,0,0,0
Andre Roberts,5612,WR,ATL,8,39.1,0,2,65.7,,76.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,14,0,0,9,0
Cole Croston,46317,G,NE,3,100.0,0,19,60.7,,60.1,0,0,0,,,,0,0,0,8,0,3,0,8,0,0,3,2,8,0
Stacy Coley,11974,WR,MIN,3,40.0,0,18,53.1,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,12,0,0,8,1
Corey Grant,9827,HB,JAX,9,20.0,0,15,90.3,,60.2,0,0,1,9.1,9.1,100.0,0,0,0,8,0,0,0,40,1,11,0,0,7,0
Ed Eagan,11121,WR,NYG,2,72.7,0,21,37.7,,58.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
D.J. Foster,11214,HB,ARZ,4,10.5,0,1,71.5,83.2,60.0,0,0,5,7.6,8.7,100.0,0,0,0,8,0,0,0,76,6,69,0,0,2,0
Matthew Slater,4467,WR,NE,3,100.0,0,19,58.3,,55.9,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Sean Culkin,12037,TE,LAC,1,72.7,0,27,52.7,66.6,53.8,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,1,11,1,4,0,1,7,8
Jordan Leslie,9897,WR,CLV,2,30.8,0,8,74.9,,59.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,18,0,0,8,1
Jeff Janis,8870,WR,GB,7,88.9,0,12,58.7,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,1
Jehu Chesson,11894,WR,KC,4,57.1,0,16,54.7,,55.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Cameron Artis-Payne,9607,HB,CAR,6,32.0,0,5,73.0,,60.0,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,0,25,1,4,0,0,7,0
Ryan Anderson,11804,ED,WAS,3,100.0,0,32,47.4,62.0,45.8,0,0,1,100.0,100.0,100.0,2,0,0,7,0,0,0,7,1,1,0,0,6,0
John Kuhn,2686,FB,NO,2,58.3,0,20,63.3,29.8,57.9,0,0,4,57.1,50.0,100.0,0,0,0,7,0,0,0,12,4,8,0,0,3,3
Nick Bellore,6515,LB,DET,4,87.5,0,11,83.2,76.1,75.8,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
Terrance West,8729,HB,BLT,5,10.6,0,3,51.1,80.1,60.0,0,0,5,22.7,21.7,100.0,0,0,0,7,0,0,0,66,5,23,0,0,2,0
Alfred Blue,8816,HB,HST,5,12.1,0,13,59.5,82.4,71.2,0,1,6,20.7,18.8,91.7,0,1,0,7,0,0,0,58,6,32,0,0,1,0
Dwayne Washington,10870,HB,DET,5,13.7,0,11,51.1,39.4,60.0,0,1,5,17.2,17.2,90.0,0,1,0,7,0,0,0,51,5,29,0,0,2,0
Hunter Sharp,11078,WR,DEN,1,24.1,0,10,51.6,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,29,0,22,0,0,7,0
Tion Green,12185,HB,DET,2,20.6,0,11,63.2,39.5,60.0,0,1,6,40.0,37.5,91.7,0,1,0,7,0,0,0,34,6,16,0,0,1,0
John Ross,11764,WR,CIN,3,35.3,0,7,38.1,,58.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,10,0,0,6,1
Branden Oliver,9286,HB,LAC,5,8.8,0,27,60.1,41.4,,1,0,6,14.0,12.5,91.7,0,1,0,6,0,0,0,68,6,48,0,0,0,0
Austin Reiter,9655,T,CLV,3,100.0,0,8,68.4,55.2,71.4,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,1,6,3,3,0,4,3,1
Bobby Rainey Jr.,7511,HB,BLT,4,18.8,0,3,65.8,77.9,60.0,0,0,3,11.1,10.7,100.0,0,0,0,6,0,0,0,32,3,28,0,0,3,0
Lance Dunbar,7332,HB,LA,2,40.0,0,26,66.4,80.5,60.0,0,0,3,42.9,42.9,100.0,0,0,0,6,0,0,0,15,3,7,0,0,3,0
MyCole Pruitt,9576,TE,HST,1,46.2,0,13,38.2,,42.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,13
Henry Krieger-Coble,11020,TE,IND,1,85.7,0,14,48.4,,51.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Kenny Vaccaro,7796,S,NO,3,100.0,1,20,60.0,,60.0,0,0,0,,,,7,0,0,6,0,0,0,6,0,0,0,0,6,0
Jaelen Strong,9503,WR,JAX,1,30.0,0,15,58.9,,84.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
Derek Anderson,2430,QB,CAR,2,35.7,0,5,42.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,7,0,0,5,0
Josh Ferguson,10907,HB,IND,2,17.2,0,14,56.9,54.0,,0,1,5,19.2,17.9,90.0,0,1,0,5,0,0,0,29,5,28,0,0,0,0
Jonotthan Harrison,9132,C,NYJ,3,100.0,0,22,58.4,,58.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Orson Charles,7116,TE,KC,2,50.0,0,16,45.3,60.9,48.6,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,0,10,1,6,0,0,4,10
Larry Pinkard,9930,WR,JAX,3,55.6,0,15,57.7,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Nick Williams,8005,WR,ATL,1,17.9,0,2,65.3,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,1
Matt Hazel,8825,WR,IND,3,45.5,0,14,57.7,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Johnny Mundt,12206,TE,LA,2,100.0,0,26,60.0,,60.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,4
Jamal Agnew,11920,CB,DET,5,45.5,0,11,77.0,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,4,0,0,5,0
Chad Henne,4371,QB,JAX,1,44.4,0,15,39.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,2,0,0,4,0
Justin Davis,12202,HB,LA,2,66.7,0,26,45.6,7.9,60.0,0,1,1,50.0,50.0,50.0,0,1,0,4,0,0,0,6,1,2,0,0,3,0
Josh Walker,9046,G,JAX,1,100.0,0,15,61.7,76.7,59.6,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,4,4,2,2,0,0,2,0
Mike Thomas,10840,WR,LA,4,18.2,0,26,53.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,1
David Johnson,9519,HB,ARZ,1,8.7,1,1,40.9,46.0,72.4,0,0,3,9.7,8.8,100.0,1,0,0,4,0,0,0,46,3,34,0,0,1,0
Robert Thomas,9022,DI,NYG,3,100.0,0,21,60.2,69.7,59.8,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,0
Senorise Perry,9035,HB,MIA,2,30.8,0,17,61.7,26.2,,0,0,3,42.9,50.0,100.0,0,0,0,4,0,0,0,13,4,8,0,0,0,0
Colt McCoy,5609,QB,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Kalif Raymond,11028,WR,NYG,3,33.3,0,21,61.4,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,7,0,0,4,0
Andre Williams,8748,HB,LAC,2,30.8,0,27,54.5,74.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,13,1,1,0,0,3,0
Dontari Poe,7017,DI,ATL,3,66.7,1,2,64.8,,65.5,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,6,0,2,0,0,4,1
Dawuane Smoot,11823,ED,JAX,3,100.0,0,15,60.0,,60.0,0,0,1,100.0,100.0,100.0,1,0,0,3,0,0,0,3,1,1,0,0,2,0
Akeem Hunt,9839,HB,KC,9,9.1,0,16,49.1,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,33,0,26,0,0,3,0
A.J. McCarron,8799,QB,CIN,2,25.0,0,7,43.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
Shelton Gibson,11921,WR,PHI,1,75.0,0,24,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Bobo Wilson,12067,WR,TB,1,60.0,0,30,49.9,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
Devin McCourty,5552,S,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
