player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Mark Nzeocha,9669,LB,SF,2,0,,,50.0,,,0,0,0,,28,60.0,72.7,69.2,59.9,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
Dexter McDonald,9675,CB,OAK,11,2,7.7,73.8,100.0,8.8,6.5,0,0,5,11.9,23,70.6,68.6,84.7,,51.0,48.4,0,28,12.5,4,5,0,109.0,31,281,281,10,26,42,2,298,93,1.1,9.6
Darryl Roberts,9680,CB,NYJ,12,1,15.4,52.8,100.0,10.5,5.6,0,1,9,17.0,22,66.0,65.1,46.7,,60.6,61.2,1,53,3.4,1,8,4,84.0,28,318,318,5,27,53,2,422,82,1.4,15.1
Jermaine Whitehead,9698,S,GB,6,0,7.2,100.0,98.1,10.0,10.0,0,0,0,0.0,12,57.9,58.0,76.5,59.0,60.0,83.2,0,28,0.0,0,0,0,158.3,5,53,54,0,2,5,1,84,48,1.7,16.8
Zaire Anderson,9792,LB,DEN,8,2,8.0,100.0,90.5,9.3,9.3,0,0,0,0.0,10,46.8,59.0,0.0,53.5,77.7,76.7,0,20,0.0,0,0,2,118.8,4,38,42,0,2,4,0,55,23,1.5,13.8
Mike Hull,9815,LB,MIA,4,2,1.5,100.0,91.4,7.2,7.2,0,0,0,0.0,17,51.4,51.3,0.0,56.8,60.6,47.9,0,16,18.2,2,0,1,106.8,11,85,93,4,7,11,0,106,90,1.3,9.6
Zach Vigil,9824,LB,WAS,3,0,3.0,66.7,91.4,15.3,10.2,0,0,0,0.0,32,69.2,69.7,77.4,52.1,66.5,71.7,0,9,25.0,1,0,0,75.0,4,64,70,1,3,6,0,25,17,0.4,6.3
Eli Rogers,9878,WR,PIT,1,0,,,100.0,,,0,0,0,,25,,60.0,60.0,,,,0,,,0,0,2,0.0,0,1,1,0,0,0,0,0,0,0.0,
Troy Hill,9881,CB,LA,6,0,12.4,58.3,100.0,11.9,6.9,1,0,1,8.3,26,59.2,61.2,80.9,,68.3,61.7,0,27,16.7,1,1,1,111.8,7,89,89,2,5,12,1,96,19,1.2,13.7
Justin Coleman,9892,CB,SEA,12,3,7.8,67.3,96.8,9.7,6.6,0,0,5,9.6,29,77.8,78.7,15.9,70.1,83.3,77.8,1,72,8.3,2,5,2,96.9,35,363,375,8,19,52,2,423,236,1.2,12.1
Anthony Harris,9895,S,MIN,4,0,5.4,60.0,100.0,41.3,24.8,1,0,1,20.0,18,70.1,74.1,82.5,,71.0,73.2,0,14,0.0,0,1,1,72.1,3,128,128,2,8,5,0,24,14,0.2,8.0
Matt Longacre,9910,ED,LA,13,0,6.0,100.0,6.7,14.0,14.0,0,0,0,0.0,26,55.1,71.0,86.2,69.0,64.7,81.2,0,1,0.0,0,0,0,118.8,1,15,224,5,1,1,1,1,0,0.1,1.0
Cameron Lynch,9911,LB,LA,1,0,6.0,100.0,100.0,1.0,1.0,0,0,0,0.0,26,60.0,27.9,61.5,,,,0,2,,0,0,0,118.8,1,1,1,0,0,1,1,2,0,2.0,2.0
LaDarius Gunter,9925,CB,CAR,1,0,,,100.0,,,0,0,0,,5,61.7,62.3,66.8,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Deshazor Everett,9940,S,WAS,10,1,12.6,62.5,98.4,17.7,11.1,0,1,3,18.8,32,52.9,53.3,82.4,54.9,56.7,61.0,0,49,6.7,1,3,0,133.6,10,187,190,1,13,16,2,153,25,0.9,15.3
Jonathan Anderson,9998,LB,CHI,2,0,39.0,0.0,85.7,,11.0,0,0,0,0.0,6,45.2,28.9,73.6,55.3,32.0,39.7,0,,,0,0,0,39.6,0,12,14,0,0,1,0,0,0,0.0,
Bryce Callahan,10000,CB,CHI,9,1,5.7,57.6,94.9,13.1,7.5,1,0,3,9.1,6,74.1,74.9,82.8,73.2,65.2,42.7,1,54,17.6,3,3,1,83.6,19,262,276,5,13,33,2,206,137,0.8,10.8
John Timu,10011,LB,CHI,6,0,0.3,85.7,94.4,10.7,9.1,0,0,0,0.0,6,75.3,75.9,79.9,52.1,67.4,73.0,0,14,16.7,1,0,0,87.5,6,67,71,2,5,7,0,35,45,0.5,5.8
Kurtis Drummond,10015,S,HST,7,0,1.0,100.0,80.8,20.0,20.0,0,0,0,0.0,13,69.7,69.5,77.1,67.1,58.1,47.0,0,6,0.0,0,0,0,91.7,1,21,26,2,2,1,0,6,5,0.3,6.0
Richard Ash,10047,DI,DAL,8,0,,,0.9,,,0,0,0,,9,60.3,56.3,31.9,53.5,63.3,74.0,0,,0.0,0,0,2,0.0,0,1,108,0,1,0,0,0,0,0.0,
Quinton Dunbar,10073,CB,WAS,11,0,14.5,57.1,99.5,9.3,5.3,0,1,7,20.0,32,78.8,74.6,33.1,60.0,57.1,58.3,1,26,12.5,3,6,2,71.2,20,201,202,6,21,35,0,281,71,1.5,14.1
Curtis Riley,10109,S,TEN,6,1,11.3,83.3,95.6,16.8,14.0,0,0,0,0.0,31,51.7,55.4,80.2,49.3,71.4,40.4,1,18,36.4,4,0,0,70.1,5,87,91,0,6,6,0,62,27,0.7,12.4
Corey Moore,10117,S,HST,9,0,15.5,50.0,98.3,21.2,10.6,0,1,3,30.0,13,78.9,79.1,9.5,53.3,70.9,62.8,0,25,16.7,1,3,1,105.0,5,114,116,3,5,10,2,52,10,0.5,10.4
Curtis Grant,10130,LB,NYG,5,1,3.7,77.8,90.0,5.9,4.6,0,0,0,0.0,21,36.0,44.4,78.6,64.6,58.3,57.8,0,44,20.0,1,0,0,116.2,7,45,50,0,3,9,0,107,88,2.6,15.3
Tyrell Adams,10140,LB,OAK,3,3,6.7,76.9,98.2,5.4,4.2,0,0,0,0.0,23,44.0,40.1,78.1,59.1,47.7,69.6,0,24,11.1,1,0,0,106.3,10,55,56,1,5,13,0,125,55,2.3,12.5
T.Y. McGill,10156,DI,CLV,3,0,5.0,100.0,10.5,2.0,2.0,0,0,0,0.0,8,53.0,72.0,76.8,73.4,77.9,69.6,0,6,,0,0,0,91.7,1,2,19,0,0,1,0,6,1,3.0,6.0
Brian Peters,10248,LB,HST,4,0,,,50.0,,,0,0,0,,13,80.9,68.6,80.0,52.4,60.2,78.3,0,,0.0,0,0,0,0.0,0,7,14,2,4,0,0,0,0,0.0,
Freddie Bishop,10338,ED,NYJ,5,1,-2.0,100.0,20.8,11.0,11.0,0,0,0,0.0,22,66.0,59.2,80.6,55.6,57.9,77.7,0,3,0.0,0,0,0,79.2,1,11,53,0,0,1,0,3,5,0.3,3.0
Dexter McCoil,10341,S,SF,1,0,10.0,100.0,100.0,7.0,7.0,0,0,0,0.0,28,55.5,55.3,83.4,,60.0,78.6,0,10,0.0,0,0,0,108.3,1,8,8,0,2,1,0,10,0,1.4,10.0
Erik Harris,10346,S,OAK,1,0,,,100.0,,,0,0,0,,23,60.0,60.0,64.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Joey Bosa,10637,ED,LAC,13,0,,,0.2,,,1,0,0,,27,66.7,90.0,32.2,91.9,62.8,43.5,0,,66.7,2,0,7,0.0,0,1,431,12,1,0,0,0,0,0.0,
Jalen Ramsey,10639,CB,JAX,13,4,13.9,48.7,100.0,13.0,6.3,1,2,14,18.4,15,92.1,91.4,36.1,,61.1,76.2,4,74,6.4,3,12,3,54.3,37,514,514,13,40,76,2,452,127,0.9,12.2
DeForest Buckner,10641,DI,SF,13,1,,,0.9,,,1,0,0,,28,66.2,78.9,36.3,80.3,70.6,62.5,0,,44.4,4,0,4,0.0,0,4,424,4,4,0,0,0,0,0.0,
Leonard Floyd,10643,ED,CHI,10,0,6.4,90.9,20.0,6.5,5.9,0,0,1,9.1,6,51.0,63.8,62.3,61.3,70.7,51.9,0,40,27.3,3,1,2,118.8,10,69,345,10,8,11,0,162,96,2.5,16.2
Eli Apple,10644,CB,NYG,9,2,11.5,60.7,98.6,9.6,5.8,0,0,6,10.7,21,59.7,64.1,84.2,86.9,70.6,85.7,0,30,0.0,0,6,4,115.6,34,350,355,7,28,56,6,366,113,1.1,10.8
Vernon Hargreaves III,10645,CB,TB,9,0,13.4,64.8,100.0,8.3,5.4,0,1,5,9.3,30,64.6,61.8,85.7,,45.8,45.2,0,45,12.5,4,3,1,104.6,35,311,311,4,28,54,2,468,99,1.6,13.4
Sheldon Rankins,10646,DI,NO,13,1,5.0,0.0,1.5,,2.5,0,0,0,0.0,20,63.3,70.4,88.2,67.4,62.6,64.8,1,,0.0,0,0,1,0.0,0,6,401,3,3,2,0,0,0,0.0,
Karl Joseph,10648,S,OAK,12,3,9.7,72.4,96.8,19.3,14.0,0,2,2,6.9,23,57.6,70.4,54.4,94.9,83.0,55.3,1,34,20.5,8,2,1,93.5,21,419,433,10,28,29,1,236,109,0.6,11.2
Keanu Neal,10651,S,ATL,13,3,6.7,66.7,99.1,12.6,8.4,1,1,5,8.3,2,70.7,76.1,62.1,67.6,81.7,79.2,0,44,8.9,5,4,3,102.5,40,541,546,12,48,60,3,406,225,0.8,10.2
Shaq Lawson,10653,ED,BUF,11,0,3.5,50.0,2.0,5.0,2.5,0,1,0,0.0,4,59.7,65.3,61.8,56.1,74.1,81.6,0,11,33.3,1,0,2,66.7,1,5,250,4,2,2,0,11,9,2.2,11.0
Darron Lee,10654,LB,NYJ,12,4,6.0,67.3,90.1,11.0,7.4,0,0,1,1.9,22,51.6,53.9,0.0,78.6,60.6,82.4,0,26,6.3,2,1,6,101.4,35,418,464,12,26,52,2,380,228,1.0,10.9
William Jackson III,10658,CB,CIN,11,1,13.8,40.5,99.7,19.1,7.7,0,1,9,24.3,7,87.2,86.7,86.4,83.9,68.9,29.2,1,41,35.3,6,9,6,41.6,15,306,307,7,10,37,0,151,48,0.5,10.1
Artie Burns,10659,CB,PIT,13,4,13.5,54.7,99.2,13.4,7.3,1,0,10,15.6,25,67.3,65.6,63.7,52.3,56.3,53.4,0,60,13.2,5,8,6,96.6,35,492,496,8,29,64,4,432,126,0.9,12.3
Kenny Clark,10661,DI,GB,12,0,,,1.1,,,1,0,0,,12,74.8,88.0,50.1,70.3,88.4,69.6,0,,0.0,0,0,3,0.0,0,3,271,2,1,0,0,0,0,0.0,
Emmanuel Ogbah,10666,ED,CLV,10,1,,,0.7,,,1,0,0,,8,57.1,64.0,60.9,60.5,66.5,68.2,0,,50.0,1,0,2,0.0,0,2,270,4,0,0,0,0,0,0.0,
Kevin Dodd,10667,ED,TEN,6,0,3.0,100.0,15.6,3.5,3.5,0,0,0,0.0,31,49.2,56.7,80.7,60.4,58.0,74.9,0,15,0.0,0,0,0,110.4,2,7,45,0,1,2,0,21,15,3.0,10.5
Jaylon Smith,10668,LB,DAL,13,7,5.2,76.3,93.2,9.0,6.9,0,1,2,5.3,9,70.7,67.1,83.9,91.9,50.8,73.2,0,48,3.3,1,2,0,96.8,29,272,292,9,22,38,0,284,184,1.1,9.8
Myles Jack,10670,LB,JAX,13,2,4.8,80.0,89.0,11.0,8.8,0,0,1,2.0,15,73.6,70.2,47.4,62.2,64.1,75.3,0,59,15.0,6,1,2,110.7,40,469,527,14,32,50,2,368,187,0.8,9.2
Xavien Howard,10672,CB,MIA,13,1,11.6,52.2,99.8,12.6,6.6,2,1,8,11.6,17,64.0,63.7,17.5,59.2,69.5,52.2,4,40,19.4,6,7,10,64.5,36,490,491,6,24,69,4,393,106,0.9,10.9
Reggie Ragland,10675,LB,KC,10,2,2.1,62.5,96.2,19.8,12.4,0,0,0,0.0,16,66.0,81.6,83.1,51.0,83.4,65.9,0,21,11.1,1,0,0,74.0,5,101,105,2,6,8,0,38,32,0.4,7.6
Kamalei Correa,10676,LB,BLT,11,1,3.5,75.0,92.5,9.7,7.3,0,1,1,12.5,3,58.1,48.3,79.4,62.9,43.7,46.8,0,49,0.0,0,1,0,144.3,6,62,67,1,2,8,1,77,55,1.3,12.8
Austin Johnson,10677,DI,TEN,13,1,4.0,100.0,1.8,2.0,2.0,0,0,0,0.0,31,64.2,70.3,84.7,52.1,73.3,76.2,0,5,0.0,0,0,0,87.5,1,2,113,2,1,1,0,5,1,2.5,5.0
A'Shawn Robinson,10680,DI,DET,13,0,,,2.1,,,1,0,0,,11,67.9,66.4,36.1,57.6,65.9,59.2,1,,20.0,1,0,3,0.0,0,7,340,2,4,0,0,0,0,0.0,
Deion Jones,10686,LB,ATL,13,5,5.0,71.0,97.9,11.1,7.9,0,1,6,9.7,2,87.0,80.7,62.1,55.4,66.8,63.9,2,30,16.7,10,6,4,90.1,44,524,535,16,45,62,3,389,275,0.8,8.8
Mackensie Alexander,10688,CB,MIN,12,2,9.3,63.9,96.4,8.7,5.5,1,1,5,13.9,18,55.4,56.4,0.0,61.5,77.7,29.0,1,36,35.0,7,5,3,76.3,23,213,221,3,11,36,0,281,135,1.4,12.2
T.J. Green,10691,S,IND,12,2,17.3,50.0,98.2,26.3,13.1,0,0,1,12.5,14,45.0,56.4,20.5,59.1,80.5,76.7,0,37,20.0,2,1,1,130.2,4,107,109,1,6,8,1,90,26,0.9,22.5
Sean Davis,10692,S,PIT,13,5,9.0,71.7,95.2,13.2,9.5,0,0,6,13.0,25,51.5,49.0,15.0,60.3,50.7,43.5,2,40,19.5,8,5,4,91.0,33,457,480,8,28,46,2,362,161,0.8,11.0
Vonn Bell,10695,S,NO,13,2,6.7,70.6,92.1,14.7,10.4,1,1,3,8.8,20,63.7,66.4,59.0,79.8,63.3,64.6,0,26,11.4,4,2,3,99.0,24,387,420,11,29,34,1,231,126,0.7,9.6
James Bradberry,10696,CB,CAR,13,4,13.0,56.6,99.2,10.4,5.9,0,1,10,12.0,5,56.5,61.3,87.3,90.5,74.1,66.7,1,40,9.3,5,6,0,85.3,47,514,518,10,45,83,2,657,147,1.3,14.0
Kevin Byard,10698,S,TEN,13,5,8.0,65.0,96.7,20.2,13.2,0,0,7,17.5,31,88.0,86.6,62.5,64.0,79.0,72.5,6,27,13.3,6,7,1,79.0,26,559,578,5,34,40,5,218,93,0.4,8.4
Carl Nassib,10699,ED,CLV,13,0,,,0.3,,,1,0,0,,8,74.2,60.9,65.4,53.0,66.5,56.8,0,,50.0,2,0,2,0.0,0,1,293,4,2,0,0,0,0,0.0,
Maliek Collins,10701,DI,DAL,13,0,,,0.3,,,1,0,0,,9,59.6,51.8,17.3,65.7,48.3,61.2,0,,40.0,2,0,5,0.0,0,1,350,2,3,0,0,0,0,0.0,
Yannick Ngakoue,10703,ED,JAX,13,1,-3.0,0.0,4.8,,18.0,0,0,0,0.0,15,68.9,85.5,31.9,90.2,61.8,73.3,0,,20.0,1,0,6,39.6,0,20,420,12,3,1,0,0,0,0.0,
Darian Thompson,10705,S,NYG,13,3,10.7,40.9,97.0,50.9,20.8,0,0,2,9.1,21,64.2,65.7,63.7,74.7,64.6,55.4,1,33,17.2,5,2,1,68.6,9,488,503,3,21,22,2,111,38,0.2,12.3
KeiVarae Russell,10708,CB,CIN,5,0,10.1,87.5,100.0,4.9,4.3,0,0,1,12.5,7,64.8,65.2,80.4,,61.1,80.9,0,31,0.0,0,0,0,109.4,7,37,37,3,8,8,0,82,13,2.4,11.7
Shilique Calhoun,10709,ED,OAK,4,0,,,3.3,,,0,0,0,,23,60.0,59.5,80.5,68.1,48.2,70.2,0,,,0,0,0,0.0,0,1,30,0,0,0,0,0,0,0.0,
Daryl Worley,10711,CB,CAR,12,6,10.7,58.2,98.6,10.2,5.9,2,1,7,12.7,5,61.1,60.4,18.4,62.1,63.3,40.0,1,42,8.1,3,6,7,89.5,32,344,349,7,28,55,4,294,111,0.9,9.2
Adolphus Washington,10714,DI,BUF,12,0,,,2.5,,,0,0,0,,4,58.1,49.0,10.7,50.9,59.0,29.8,0,,0.0,0,0,6,0.0,0,5,202,1,2,0,0,0,0,0.0,
Jordan Jenkins,10717,ED,NYJ,13,0,2.5,75.0,19.6,9.5,7.1,0,0,0,0.0,22,60.7,65.5,47.9,60.2,71.5,67.1,0,15,0.0,0,0,3,92.7,6,61,311,8,6,8,0,54,39,0.9,9.0
Kendall Fuller,10718,CB,WAS,13,0,8.6,63.5,98.8,11.5,7.3,0,1,3,5.8,32,90.9,90.3,50.7,51.5,68.1,58.2,4,32,12.9,4,3,2,51.8,33,408,413,16,27,52,1,281,126,0.7,8.5
Nick Vigil,10721,LB,CIN,11,5,3.6,76.8,88.5,8.4,6.5,0,0,2,3.6,7,55.2,50.4,84.6,57.7,45.2,54.1,1,28,21.7,10,2,2,92.9,43,392,443,13,31,56,1,381,255,1.0,8.9
Kyler Fackrell,10722,ED,GB,13,1,0.5,100.0,11.1,11.5,11.5,0,0,0,0.0,12,90.7,60.4,86.3,63.6,39.8,52.4,0,5,0.0,0,0,0,79.2,2,24,217,7,6,2,0,6,5,0.3,3.0
Javon Hargrave,10723,DI,PIT,13,0,3.7,66.7,1.6,1.5,1.0,0,0,1,33.3,25,90.5,77.1,86.1,71.1,67.9,46.7,0,37,0.0,0,1,0,109.7,2,3,184,3,3,3,0,59,51,19.7,29.5
Brandon Williams,10726,CB,ARZ,1,0,,,100.0,,,0,0,0,,1,60.0,61.7,88.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Justin Simmons,10732,S,DEN,13,4,9.4,61.5,96.2,15.8,9.7,0,0,1,2.6,10,68.5,74.5,57.1,58.5,83.7,68.3,2,47,14.3,5,1,1,100.4,24,400,416,8,26,39,4,320,130,0.8,13.3
Joe Schobert,10733,LB,CLV,13,8,4.4,80.0,76.4,10.1,8.1,0,0,0,0.0,8,53.9,65.7,90.3,61.1,75.0,66.6,1,50,14.3,7,0,0,133.6,36,381,499,14,34,45,5,423,316,1.2,11.8
Sheldon Day,10737,DI,SF,9,0,,,1.7,,,0,0,0,,28,59.1,65.9,53.4,66.3,64.0,73.9,0,,,0,0,1,0.0,0,2,117,1,0,0,0,0,0,0.0,
Eric Murray,10740,S,KC,11,0,11.1,61.3,98.1,12.8,7.9,0,1,4,12.9,16,45.5,46.6,88.2,53.3,56.1,67.7,0,53,5.6,1,4,4,97.2,19,262,267,2,17,31,1,248,76,1.0,13.1
Ryan Smith,10742,CB,TB,10,4,13.6,71.2,100.0,7.7,5.5,0,0,4,7.7,30,59.5,63.9,85.5,,78.0,54.5,0,59,11.4,5,1,1,135.3,37,301,301,8,35,52,5,523,155,1.8,14.1
B.J. Goodson,10743,LB,NYG,6,2,8.0,71.0,87.8,8.0,5.6,1,0,1,3.2,21,42.6,51.1,29.6,49.1,72.8,85.9,0,58,0.0,0,0,3,127.1,22,187,213,5,20,31,2,330,188,1.9,15.0
Miles Killebrew,10745,S,DET,13,2,12.5,65.2,93.8,13.6,8.9,0,1,4,17.4,11,53.5,58.5,82.9,55.5,70.8,71.2,1,66,17.6,3,4,0,99.4,15,211,225,4,12,23,1,257,92,1.3,17.1
Nick Kwiatkoski,10747,LB,CHI,8,1,6.5,80.0,86.2,14.6,11.7,0,0,0,0.0,6,72.5,83.4,10.4,82.0,83.7,89.7,0,40,0.0,0,0,1,109.6,8,125,145,5,8,10,0,103,63,0.9,12.9
De'Vondre Campbell,10749,LB,ATL,13,5,5.7,72.0,85.5,10.8,7.8,0,0,4,8.0,2,68.3,68.6,69.8,64.8,65.2,81.4,0,27,5.7,2,4,1,96.1,36,419,490,13,28,50,1,328,212,0.8,9.1
Juston Burris,10752,CB,NYJ,7,0,9.0,71.4,100.0,8.2,5.9,1,0,0,0.0,22,57.1,47.6,82.6,,26.6,26.0,1,26,30.0,3,0,1,115.3,15,131,131,2,7,21,3,171,61,1.4,11.4
David Onyemata,10754,DI,NO,13,2,5.0,100.0,1.6,4.0,4.0,0,0,0,0.0,20,54.5,71.5,56.6,65.8,73.9,36.2,0,6,33.3,1,0,2,91.7,1,4,254,1,0,1,0,6,1,1.5,6.0
Deon Bush,10758,S,CHI,4,1,6.8,50.0,100.0,6.0,3.0,0,0,0,0.0,6,47.2,37.5,73.0,,47.4,27.9,0,14,0.0,0,0,0,108.3,2,12,12,0,0,4,1,24,15,2.0,12.0
Antonio Morrison,10759,LB,IND,12,7,5.2,75.9,90.5,11.4,8.7,1,0,1,3.4,14,50.2,47.3,26.3,57.7,51.1,71.8,0,67,10.7,3,0,3,109.4,22,267,295,6,18,29,0,307,211,1.2,14.0
Derrick Kindred,10763,S,CLV,13,0,6.0,82.6,82.1,14.2,11.7,0,0,2,8.7,8,60.5,65.0,67.4,53.1,73.3,49.7,1,61,8.3,2,2,1,133.8,19,279,340,5,22,23,4,252,164,0.9,13.3
Blake Martinez,10765,LB,GB,13,4,3.3,85.2,84.2,6.9,5.9,1,1,3,4.9,12,53.1,68.0,37.6,53.1,86.1,73.0,1,33,15.7,8,3,4,100.0,52,374,444,19,39,61,2,428,318,1.2,8.2
Willie Henry,10766,DI,BLT,11,1,,,0.7,,,0,0,0,,3,67.0,68.3,42.4,65.3,66.0,76.5,0,,0.0,0,0,3,0.0,0,2,294,4,4,0,0,0,0,0.0,
Rashard Robinson,10767,CB,NYJ,10,2,15.2,47.6,99.3,13.1,6.2,2,2,5,11.9,22,46.9,51.1,0.0,58.1,81.9,60.2,1,79,12.5,3,5,8,95.4,20,285,287,2,19,42,4,321,74,1.2,16.1
Dean Lowry,10771,DI,GB,13,0,,,1.5,,,0,0,0,,12,58.1,63.0,54.0,58.5,66.9,78.1,0,,100.0,1,0,3,0.0,0,3,196,2,0,0,0,0,0,0.0,
Ronald Blair III,10776,ED,SF,4,1,8.0,50.0,9.1,4.0,2.0,0,0,0,0.0,28,57.4,64.1,83.9,58.9,66.5,63.1,0,25,0.0,0,0,0,95.8,1,4,44,2,1,2,0,25,8,6.3,25.0
Matthew Judon,10780,ED,BLT,13,2,3.8,75.0,33.9,10.4,7.8,0,0,1,6.3,3,89.8,71.2,38.7,58.5,64.1,70.9,0,15,7.1,1,1,5,81.5,12,130,384,14,11,16,0,65,44,0.5,5.4
Matt Ioannidis,10786,DI,WAS,11,1,,,1.0,,,1,0,0,,32,60.9,63.3,70.3,70.3,50.4,75.8,0,,0.0,0,0,1,0.0,0,3,286,4,0,0,0,0,0,0.0,
LeShaun Sims,10791,CB,TEN,12,0,11.4,75.6,100.0,8.7,6.6,0,0,2,4.9,31,63.9,66.5,85.9,,79.9,48.6,1,41,19.2,5,2,2,114.3,31,291,291,7,21,41,3,344,62,1.3,11.1
D.J. Reader,10800,DI,HST,13,0,,,1.3,,,0,0,0,,13,66.0,79.1,43.8,71.9,76.7,78.3,0,,0.0,0,0,3,0.0,0,3,235,4,5,0,0,0,0,0.0,
Marqui Christian,10801,S,LA,4,1,27.5,0.0,94.7,,8.5,0,0,0,0.0,26,56.4,56.0,73.5,59.1,60.4,82.4,0,,0.0,0,0,0,39.6,0,18,19,0,2,2,0,0,0,0.0,
Jatavis Brown,10809,LB,LAC,13,5,4.4,86.1,92.0,7.7,6.7,0,1,2,5.6,27,67.5,68.2,83.5,62.0,63.5,77.7,0,38,9.7,3,1,0,116.7,31,253,275,8,23,36,2,272,155,1.1,8.8
Devante Bond,10817,LB,TB,8,0,6.0,100.0,36.9,24.0,24.0,0,0,0,0.0,30,52.5,59.5,79.8,65.4,57.2,32.8,0,6,33.3,1,0,0,91.7,1,24,65,1,2,1,0,6,0,0.3,6.0
DeAndre Houston-Carson,10819,S,CHI,6,0,6.0,100.0,66.7,9.0,9.0,0,0,0,0.0,6,62.5,59.0,74.9,51.6,60.0,,0,8,,0,0,0,100.0,1,10,15,0,0,1,0,8,2,0.9,8.0
Anthony Brown,10823,CB,DAL,13,2,12.8,61.3,98.3,11.3,7.0,2,2,10,16.1,9,51.7,53.2,86.8,47.7,59.9,61.0,2,41,7.9,3,6,9,111.2,38,454,462,8,33,62,7,504,119,1.2,13.3
Cory James,10828,LB,OAK,10,3,3.6,75.7,92.0,7.8,5.9,0,0,1,2.7,23,51.8,51.5,82.3,67.3,51.0,68.9,0,29,17.9,5,1,0,111.1,28,229,249,10,20,37,2,248,143,1.1,8.9
Blake Countess,10830,S,LA,9,0,12.6,88.9,96.8,10.8,9.6,0,0,0,0.0,26,58.8,50.9,0.0,55.7,37.2,38.3,1,50,22.2,2,0,1,79.2,8,92,95,1,7,9,0,155,49,1.8,19.4
Anthony Zettel,10836,ED,DET,13,1,4.7,33.3,5.0,17.0,5.7,0,1,0,0.0,11,60.2,72.2,91.3,64.0,71.5,50.9,0,1,42.9,3,0,0,81.9,1,18,359,9,3,3,1,1,0,0.1,1.0
Jordan Lucas,10838,S,MIA,1,0,1.0,100.0,100.0,9.0,9.0,0,0,0,0.0,17,65.4,69.3,71.4,,60.2,81.2,0,11,0.0,0,0,0,112.5,1,9,9,0,2,1,0,11,10,1.2,11.0
Kamu Grugier-Hill,10842,LB,PHI,4,0,-4.0,100.0,96.3,12.5,12.5,0,0,0,0.0,24,76.8,77.3,73.3,59.3,60.7,77.6,0,1,0.0,0,0,0,79.2,2,26,27,2,4,2,0,-1,7,0.0,-0.5
Maurice Canady,10843,CB,BLT,5,0,7.6,61.5,92.9,15.3,9.4,0,0,0,0.0,3,65.4,64.9,0.0,57.5,74.1,66.6,0,11,22.2,2,0,2,92.8,8,130,140,4,7,13,1,43,29,0.4,5.4
Kavon Frazier,10846,S,DAL,10,2,2.3,100.0,99.2,26.8,26.8,2,0,0,0.0,9,59.6,55.5,79.9,60.0,46.0,38.1,0,15,15.4,2,0,2,100.0,4,118,119,1,9,4,0,32,23,0.3,8.0
Elandon Roberts,10848,LB,NE,11,0,7.2,78.3,76.9,8.9,7.0,0,0,1,4.3,19,49.5,51.9,84.1,56.8,56.8,76.5,0,47,13.3,2,1,0,140.1,18,170,221,6,13,23,3,187,81,1.2,10.4
Kevon Seymour,10852,CB,CAR,11,0,17.5,57.1,97.2,13.8,7.9,0,0,3,14.3,5,44.7,44.3,83.2,52.4,46.4,59.8,0,70,8.3,1,2,2,115.6,12,172,177,0,11,21,1,252,97,1.5,21.0
Will Parks,10853,S,DEN,13,4,7.4,73.7,88.8,8.6,6.3,0,0,2,5.3,10,49.1,53.6,84.3,56.6,62.6,39.2,0,31,9.5,2,2,1,126.4,28,253,285,6,15,38,4,254,88,1.1,9.1
Stephen Weatherly,10861,ED,MIN,5,0,0.0,100.0,7.8,3.0,3.0,0,0,0,0.0,18,45.2,45.6,82.6,54.4,51.9,73.1,0,25,,0,0,0,118.8,1,4,51,0,0,1,0,25,25,8.3,25.0
Jalen Mills,10867,CB,PHI,13,4,9.1,60.4,99.8,9.0,5.4,1,1,9,9.4,24,64.1,64.8,86.2,60.0,63.0,59.1,3,35,11.1,6,7,6,88.2,58,554,555,14,44,96,7,563,227,1.1,9.7
Charone Peake,10875,WR,NYJ,1,0,,,100.0,,,0,0,0,,22,,60.0,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jayron Kearse,10878,S,MIN,2,0,,,100.0,,,0,0,0,,18,62.2,68.1,71.4,,61.2,69.9,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
Clayton Fejedelem,10879,S,CIN,11,1,9.3,33.3,93.2,63.0,21.0,0,0,2,33.3,7,65.8,68.8,28.8,60.1,71.2,70.9,1,8,20.0,1,1,1,2.8,2,137,147,0,3,6,0,12,2,0.1,6.0
